2016-09-20 05:54:00, 1.11691, 1.1169250000000002, 1.11694, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 05:55:00, 1.11694, 1.11695, 1.11696, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 05:56:00, 1.11695, 1.116955, 1.11696, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 05:57:00, 1.11701, 1.1170200000000001, 1.11703, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 05:58:00, 1.117, 1.11701, 1.11702, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 05:59:00, 1.11701, 1.117025, 1.11704, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:00:00, 1.11701, 1.1170200000000001, 1.11703, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:01:00, 1.11705, 1.1170650000000002, 1.11708, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:02:00, 1.11705, 1.1170650000000002, 1.11708, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:03:00, 1.11708, 1.1170900000000001, 1.1171, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:04:00, 1.11707, 1.1170849999999999, 1.1171, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:05:00, 1.11711, 1.11713, 1.11715, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 06:06:00, 1.11709, 1.1171, 1.11711, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 06:07:00, 1.11708, 1.117095, 1.11711, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:08:00, 1.11712, 1.117135, 1.11715, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 06:09:00, 1.11722, 1.117235, 1.11725, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:10:00, 1.11722, 1.117235, 1.11725, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:11:00, 1.11721, 1.117225, 1.11724, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:12:00, 1.11718, 1.11719, 1.1172, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:13:00, 1.11722, 1.1172300000000002, 1.11724, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:14:00, 1.1173, 1.11731, 1.11732, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 06:15:00, 1.11731, 1.11733, 1.11735, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 06:16:00, 1.11727, 1.1172900000000001, 1.11731, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 06:17:00, 1.11727, 1.1172849999999999, 1.1173, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:18:00, 1.11727, 1.1172849999999999, 1.1173, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:19:00, 1.11726, 1.1172749999999998, 1.11729, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:20:00, 1.11727, 1.1172849999999999, 1.1173, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:21:00, 1.11731, 1.1173250000000001, 1.11734, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:22:00, 1.11726, 1.1172749999999998, 1.11729, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:23:00, 1.11722, 1.1172300000000002, 1.11724, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:24:00, 1.11724, 1.117255, 1.11727, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:25:00, 1.11719, 1.117205, 1.11722, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 06:26:00, 1.11722, 1.117235, 1.11725, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:27:00, 1.11719, 1.117205, 1.11722, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 06:28:00, 1.11722, 1.117235, 1.11725, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:29:00, 1.11722, 1.1172300000000002, 1.11724, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:30:00, 1.11716, 1.1171799999999998, 1.1172, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 06:31:00, 1.11713, 1.11714, 1.11715, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 06:32:00, 1.11712, 1.117125, 1.11713, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 06:33:00, 1.1171, 1.117115, 1.11713, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:34:00, 1.11718, 1.1171950000000002, 1.11721, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:35:00, 1.11717, 1.1171799999999998, 1.11719, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:36:00, 1.11716, 1.117175, 1.11719, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:37:00, 1.11722, 1.1172300000000002, 1.11724, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:38:00, 1.11723, 1.117235, 1.11724, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 06:39:00, 1.11722, 1.1172300000000002, 1.11724, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:40:00, 1.11723, 1.11724, 1.11725, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 06:41:00, 1.11718, 1.11719, 1.1172, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:42:00, 1.11717, 1.117185, 1.1172, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:43:00, 1.11717, 1.1171799999999998, 1.11719, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:44:00, 1.11717, 1.117185, 1.1172, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:45:00, 1.11713, 1.1171449999999998, 1.11716, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:46:00, 1.11731, 1.1173199999999999, 1.11733, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:47:00, 1.11731, 1.117335, 1.11736, 4.999999999988347E-5, 0.0, 0.0
2016-09-20 06:48:00, 1.11735, 1.117365, 1.11738, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 06:49:00, 1.11738, 1.117385, 1.11739, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 06:50:00, 1.11739, 1.1174, 1.11741, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:51:00, 1.11738, 1.117385, 1.11739, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 06:52:00, 1.11739, 1.1174, 1.11741, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:53:00, 1.11745, 1.11746, 1.11747, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:54:00, 1.11743, 1.11744, 1.11745, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 06:55:00, 1.11754, 1.117545, 1.11755, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 06:56:00, 1.11754, 1.117545, 1.11755, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 06:57:00, 1.11752, 1.11753, 1.11754, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:58:00, 1.11749, 1.1175000000000002, 1.11751, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 06:59:00, 1.1174, 1.117425, 1.11745, 5.0000000000105516E-5, 0.0, 0.0
2016-09-20 07:00:00, 1.11738, 1.1173950000000001, 1.11741, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:01:00, 1.11726, 1.1172749999999998, 1.11729, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:02:00, 1.11729, 1.117295, 1.1173, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 07:03:00, 1.11731, 1.1173199999999999, 1.11733, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:04:00, 1.11736, 1.117375, 1.11739, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 07:05:00, 1.11735, 1.117365, 1.11738, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:06:00, 1.11738, 1.1173950000000001, 1.11741, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:07:00, 1.11736, 1.117375, 1.11739, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 07:08:00, 1.11739, 1.1174, 1.11741, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:09:00, 1.11739, 1.1174050000000002, 1.11742, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:10:00, 1.11743, 1.117435, 1.11744, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 07:11:00, 1.11731, 1.1173250000000001, 1.11734, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:12:00, 1.11731, 1.1173250000000001, 1.11734, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:13:00, 1.1173, 1.117305, 1.11731, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 07:14:00, 1.11728, 1.1172900000000001, 1.1173, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:15:00, 1.11729, 1.117305, 1.11732, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 07:16:00, 1.11724, 1.1172499999999999, 1.11726, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:17:00, 1.11742, 1.117425, 1.11743, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 07:18:00, 1.11747, 1.1174849999999998, 1.1175, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:19:00, 1.11746, 1.11747, 1.11748, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:20:00, 1.1174, 1.11742, 1.11744, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 07:21:00, 1.11742, 1.1174300000000001, 1.11744, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:22:00, 1.11742, 1.117435, 1.11745, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:23:00, 1.11742, 1.1174300000000001, 1.11744, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:24:00, 1.1174, 1.11741, 1.11742, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:25:00, 1.11736, 1.11737, 1.11738, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:26:00, 1.11736, 1.11737, 1.11738, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:27:00, 1.1174, 1.1174149999999998, 1.11743, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:28:00, 1.11742, 1.117425, 1.11743, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 07:29:00, 1.11742, 1.1174300000000001, 1.11744, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:30:00, 1.11731, 1.1173199999999999, 1.11733, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:31:00, 1.11725, 1.11726, 1.11727, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:32:00, 1.11727, 1.11728, 1.11729, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:33:00, 1.11731, 1.1173250000000001, 1.11734, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:34:00, 1.11735, 1.117365, 1.11738, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:35:00, 1.1174, 1.1174149999999998, 1.11743, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:36:00, 1.11736, 1.117365, 1.11737, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 07:37:00, 1.11738, 1.117385, 1.11739, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 07:38:00, 1.11737, 1.11738, 1.11739, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:39:00, 1.11737, 1.1173899999999999, 1.11741, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 07:40:00, 1.1174, 1.11741, 1.11742, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:41:00, 1.11738, 1.1173950000000001, 1.11741, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:42:00, 1.11738, 1.1173950000000001, 1.11741, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:43:00, 1.1174, 1.11741, 1.11742, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:44:00, 1.11744, 1.1174499999999998, 1.11746, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:45:00, 1.11742, 1.117425, 1.11743, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 07:46:00, 1.11742, 1.117425, 1.11743, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 07:47:00, 1.11744, 1.1174499999999998, 1.11746, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:48:00, 1.1174, 1.1174149999999998, 1.11743, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:49:00, 1.1174, 1.11741, 1.11742, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:50:00, 1.11738, 1.1173950000000001, 1.11741, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:51:00, 1.11728, 1.1172849999999999, 1.11729, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 07:52:00, 1.11733, 1.11734, 1.11735, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:53:00, 1.1174, 1.11742, 1.11744, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 07:54:00, 1.1174, 1.1174149999999998, 1.11743, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 07:55:00, 1.11735, 1.1173549999999999, 1.11736, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 07:56:00, 1.11729, 1.1173, 1.11731, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:57:00, 1.11739, 1.1174, 1.11741, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 07:58:00, 1.11733, 1.11734, 1.11735, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 07:59:00, 1.11733, 1.11734, 1.11735, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:00:00, 1.11751, 1.11755, 1.11759, 8.000000000008001E-5, 0.0, 0.0
2016-09-20 08:01:00, 1.11733, 1.11734, 1.11735, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:02:00, 1.11716, 1.117165, 1.11717, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:03:00, 1.1171, 1.1171099999999998, 1.11712, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:04:00, 1.1171, 1.1171099999999998, 1.11712, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:05:00, 1.1171, 1.1171099999999998, 1.11712, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:06:00, 1.11704, 1.1170550000000001, 1.11707, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:07:00, 1.11709, 1.1171, 1.11711, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:08:00, 1.1172, 1.11722, 1.11724, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 08:09:00, 1.1173, 1.117315, 1.11733, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:10:00, 1.11727, 1.11728, 1.11729, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:11:00, 1.11731, 1.1173199999999999, 1.11733, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:12:00, 1.11728, 1.117295, 1.11731, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:13:00, 1.11728, 1.117295, 1.11731, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:14:00, 1.11731, 1.11733, 1.11735, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 08:15:00, 1.11734, 1.1173549999999999, 1.11737, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:16:00, 1.11737, 1.11738, 1.11739, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:17:00, 1.11731, 1.1173250000000001, 1.11734, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:18:00, 1.11727, 1.11728, 1.11729, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:19:00, 1.1173, 1.117305, 1.11731, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:20:00, 1.11727, 1.11728, 1.11729, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:21:00, 1.11738, 1.1173950000000001, 1.11741, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:22:00, 1.11744, 1.1174499999999998, 1.11746, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:23:00, 1.11744, 1.117445, 1.11745, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:24:00, 1.11754, 1.1175549999999999, 1.11757, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:25:00, 1.11756, 1.117575, 1.11759, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:26:00, 1.11757, 1.117585, 1.1176, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:27:00, 1.1176, 1.11761, 1.11762, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:28:00, 1.11761, 1.117615, 1.11762, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:29:00, 1.11758, 1.117585, 1.11759, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:30:00, 1.11753, 1.117535, 1.11754, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:31:00, 1.1176, 1.11761, 1.11762, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:32:00, 1.1176, 1.11761, 1.11762, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:33:00, 1.11743, 1.117435, 1.11744, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:34:00, 1.11735, 1.117365, 1.11738, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:35:00, 1.11747, 1.117475, 1.11748, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:36:00, 1.1174, 1.11741, 1.11742, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:37:00, 1.11737, 1.117375, 1.11738, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:38:00, 1.11747, 1.117475, 1.11748, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:39:00, 1.11752, 1.117525, 1.11753, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 08:40:00, 1.11761, 1.11762, 1.11763, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:41:00, 1.11762, 1.1176249999999999, 1.11763, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 08:42:00, 1.11768, 1.117685, 1.11769, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:43:00, 1.11781, 1.11783, 1.11785, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 08:44:00, 1.11816, 1.118165, 1.11817, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:45:00, 1.11808, 1.11809, 1.1181, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:46:00, 1.11802, 1.118025, 1.11803, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:47:00, 1.118, 1.1180150000000002, 1.11803, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:48:00, 1.11793, 1.11794, 1.11795, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:49:00, 1.11786, 1.11787, 1.11788, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:50:00, 1.11779, 1.117795, 1.1178, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 08:51:00, 1.11773, 1.117735, 1.11774, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:52:00, 1.11788, 1.1178949999999999, 1.11791, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 08:53:00, 1.11795, 1.11796, 1.11797, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:54:00, 1.11792, 1.1179299999999999, 1.11794, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:55:00, 1.11847, 1.11848, 1.11849, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:56:00, 1.11892, 1.11893, 1.11894, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 08:57:00, 1.119, 1.1190099999999998, 1.11902, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 08:58:00, 1.11926, 1.119265, 1.11927, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 08:59:00, 1.11939, 1.1194000000000002, 1.11941, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:00:00, 1.12001, 1.120015, 1.12002, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:01:00, 1.12016, 1.120165, 1.12017, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:02:00, 1.1204, 1.120415, 1.12043, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 09:03:00, 1.12032, 1.120325, 1.12033, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:04:00, 1.12049, 1.120495, 1.1205, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:05:00, 1.12036, 1.12038, 1.1204, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 09:06:00, 1.12096, 1.1209850000000001, 1.12101, 5.0000000000105516E-5, 0.0, 0.0
2016-09-20 09:07:00, 1.12082, 1.12083, 1.12084, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 09:08:00, 1.12068, 1.120685, 1.12069, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:09:00, 1.12035, 1.120355, 1.12036, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:10:00, 1.12047, 1.1204800000000001, 1.12049, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:11:00, 1.12065, 1.1206649999999998, 1.12068, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 09:12:00, 1.12087, 1.12088, 1.12089, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:13:00, 1.12065, 1.12066, 1.12067, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 09:14:00, 1.12053, 1.1205500000000002, 1.12057, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 09:15:00, 1.12055, 1.120565, 1.12058, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 09:16:00, 1.12063, 1.120635, 1.12064, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:17:00, 1.12053, 1.12054, 1.12055, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:18:00, 1.12058, 1.120595, 1.12061, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 09:19:00, 1.12058, 1.120585, 1.12059, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:20:00, 1.12064, 1.12065, 1.12066, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:21:00, 1.1205, 1.120505, 1.12051, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 09:22:00, 1.12049, 1.1204999999999998, 1.12051, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:23:00, 1.12059, 1.1206, 1.12061, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 09:24:00, 1.12065, 1.120655, 1.12066, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:25:00, 1.12038, 1.12039, 1.1204, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 09:26:00, 1.12024, 1.120245, 1.12025, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:27:00, 1.12014, 1.120145, 1.12015, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:28:00, 1.12, 1.120005, 1.12001, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 09:29:00, 1.11991, 1.119915, 1.11992, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:30:00, 1.11988, 1.1198899999999998, 1.1199, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:31:00, 1.11985, 1.11986, 1.11987, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:32:00, 1.11977, 1.1197849999999998, 1.1198, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 09:33:00, 1.11986, 1.1198700000000001, 1.11988, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:34:00, 1.12, 1.120005, 1.12001, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 09:35:00, 1.11999, 1.120005, 1.12002, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 09:36:00, 1.11981, 1.11982, 1.11983, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 09:37:00, 1.11976, 1.11977, 1.11978, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:38:00, 1.11985, 1.11986, 1.11987, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:39:00, 1.11985, 1.11986, 1.11987, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:40:00, 1.1198, 1.119815, 1.11983, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 09:41:00, 1.1198, 1.119805, 1.11981, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:42:00, 1.1198, 1.119805, 1.11981, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:43:00, 1.11975, 1.119755, 1.11976, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:44:00, 1.11975, 1.1197650000000001, 1.11978, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 09:45:00, 1.11983, 1.11984, 1.11985, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:46:00, 1.11985, 1.11986, 1.11987, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:47:00, 1.12016, 1.1201699999999999, 1.12018, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:48:00, 1.1202, 1.1202100000000002, 1.12022, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:49:00, 1.12042, 1.12043, 1.12044, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 09:50:00, 1.12037, 1.1203750000000001, 1.12038, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 09:51:00, 1.12049, 1.120495, 1.1205, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:52:00, 1.12055, 1.120565, 1.12058, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 09:53:00, 1.12051, 1.120515, 1.12052, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:54:00, 1.1204, 1.1204100000000001, 1.12042, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:55:00, 1.12025, 1.1202649999999998, 1.12028, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 09:56:00, 1.1201, 1.1201050000000001, 1.12011, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 09:57:00, 1.1201, 1.12011, 1.12012, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 09:58:00, 1.12012, 1.120125, 1.12013, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 09:59:00, 1.12014, 1.12015, 1.12016, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 10:00:00, 1.12019, 1.120195, 1.1202, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:01:00, 1.12015, 1.120155, 1.12016, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:02:00, 1.1202, 1.1202100000000002, 1.12022, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:03:00, 1.12015, 1.12016, 1.12017, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 10:04:00, 1.12009, 1.1201050000000001, 1.12012, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 10:05:00, 1.12014, 1.120155, 1.12017, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 10:06:00, 1.12029, 1.1202999999999999, 1.12031, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:07:00, 1.12034, 1.120355, 1.12037, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 10:08:00, 1.12039, 1.120395, 1.1204, 1.0000000000065512E-5, 0.0, 0.0
