"Index","Open","High","Low","Close","Volume","Adjusted"
2011-08-26,15.08,15.55,15.02,15.32,49949400,12.373982
2011-08-29,15.51,15.76,15.4,15.74,39188200,12.713217
2011-08-30,15.67,15.78,15.39,15.63,51028200,12.624368
2011-08-31,15.73,15.95,15.54,15.67,50687300,12.656677
2011-09-01,15.69,16,15.61,15.82,73754200,12.777832
2011-09-02,15.51,15.72,15.3,15.41,55499700,12.446676
2011-09-06,15.1,15.29,15.01,15.28,62388100,12.341675
2011-09-07,15.42,15.91,15.41,15.88,58515000,12.826294
2011-09-08,15.85,16.450001,15.82,16.290001,103787400,13.157451
2011-09-09,16.15,16.18,15.72,15.82,79002800,12.777832
2011-09-12,15.55,16.1,15.55,16.09,53937300,12.995914
2011-09-13,16.08,16.5,15.94,16.35,82622700,13.205916
2011-09-14,16.389999,16.66,16.309999,16.33,79447500,13.18976
2011-09-15,16.469999,16.700001,16.32,16.67,47652400,13.464379
2011-09-16,16.719999,16.84,16.530001,16.620001,62292100,13.423994
2011-09-19,16.450001,16.58,16.16,16.51,42149400,13.335145
2011-09-20,16.450001,16.67,16.33,16.530001,48832400,13.351299
2011-09-21,16.530001,16.6,15.83,15.84,70842500,12.793987
2011-09-22,15.49,15.71,14.96,15.33,92151700,12.382059
2011-09-23,15.16,15.84,15.12,15.61,66118200,12.608216
2011-09-26,15.65,16.02,15.5,15.99,53217300,12.915141
2011-09-27,16.16,16.360001,15.97,16.07,64908200,12.979758
2011-09-28,16.18,16.360001,15.81,15.84,47967800,12.793987
2011-09-29,16.09,16.25,15.53,15.85,59527500,12.802063
2011-09-30,15.63,15.77,15.48,15.5,50447300,12.51937
2011-10-03,15.3,15.47,15.17,15.19,79202800,12.268982
2011-10-04,14.95,15.62,14.93,15.58,80847200,12.633888
2011-10-05,15.57,16.52,15.5,16.16,119792300,13.104211
2011-10-06,16.209999,16.76,16.17,16.75,74775100,13.582646
2011-10-07,16.76,16.940001,16.5,16.66,58373900,13.509664
2011-10-10,16.91,17.139999,16.85,17.09,48940100,13.858353
2011-10-11,17,17.1,16.860001,16.99,53682000,13.77726
2011-10-12,17.129999,17.4,17.01,17.25,70255500,13.988094
2011-10-13,17.17,17.43,17.17,17.42,44234300,14.12595
2011-10-14,17.540001,17.67,17.35,17.549999,43852200,14.231369
2011-10-17,17.370001,17.469999,17.02,17.17,37621700,13.923226
2011-10-18,17.18,17.67,16.969999,17.51,42784700,14.198936
2011-10-19,17.4,17.540001,17.049999,17.16,35829200,13.915117
2011-10-20,17.200001,17.26,16.799999,17.190001,39739700,13.939445
2011-10-21,17.33,17.6,17.190001,17.379999,46176900,14.093516
2011-10-24,17.379999,17.67,17.26,17.540001,37792500,14.223259
2011-10-25,17.540001,17.74,17.49,17.620001,44039200,14.288134
2011-10-26,17.76,17.889999,17.299999,17.610001,44776600,14.280024
2011-10-27,18.040001,18.58,17.99,18.440001,105736800,14.953073
2011-10-28,18.280001,18.6,18.209999,18.559999,47736100,15.050385
2011-10-31,18.34,18.549999,18.209999,18.530001,50718200,15.026053
2011-11-01,18.049999,18.049999,17.530001,17.59,67814500,14.263803
2011-11-02,17.74,17.940001,17.59,17.85,38986200,14.474639
2011-11-03,17.98,18.200001,17.709999,18.18,39658500,14.742233
2011-11-04,18.08,18.1,17.75,18.030001,39823600,14.620604
2011-11-07,18,18.24,17.790001,18.01,44475200,14.604386
2011-11-08,18.15,18.34,17.959999,18.309999,50448200,14.847657
2011-11-09,18.040001,18.040001,17.440001,17.610001,80049500,14.280024
2011-11-10,18.690001,18.91,18.42,18.610001,148101900,15.090926
2011-11-11,18.790001,19.15,18.76,19.02,80558400,15.423398
2011-11-14,18.950001,19.1,18.860001,18.940001,46650700,15.358529
2011-11-15,18.809999,19.190001,18.790001,19.120001,45564300,15.504489
2011-11-16,18.950001,19.15,18.77,18.799999,54561100,15.244994
2011-11-17,18.799999,18.82,18.219999,18.48,55373800,14.98551
2011-11-18,18.459999,18.629999,18.219999,18.42,38219600,14.936857
2011-11-21,18.129999,18.309999,17.780001,18,54357100,14.596276
2011-11-22,17.9,18.129999,17.700001,17.92,39697900,14.531406
2011-11-23,17.719999,17.799999,17.4,17.41,47636000,14.11784
2011-11-25,17.25,17.799999,17.219999,17.5,24466200,14.190824
2011-11-28,17.92,18.1,17.84,18.01,45992200,14.604386
2011-11-29,18.01,18.15,17.66,17.68,53296800,14.336789
2011-11-30,18.24,18.790001,18.16,18.639999,74532800,15.115257
2011-12-01,18.68,18.719999,18.32,18.58,41438400,15.0666
2011-12-02,18.68,18.98,18.530001,18.549999,46249200,15.042273
2011-12-05,18.84,18.889999,18.66,18.790001,43528500,15.236893
2011-12-06,18.780001,18.889999,18.709999,18.73,29136200,15.188231
2011-12-07,18.76,19.049999,18.57,18.99,54876800,15.399068
2011-12-08,18.870001,19.07,18.450001,18.57,47298800,15.058489
2011-12-09,18.58,18.959999,18.49,18.879999,44018700,15.309872
2011-12-12,18.620001,18.700001,18.26,18.530001,44118300,15.026053
2011-12-13,18.57,18.85,18.34,18.469999,48006900,14.977406
2011-12-14,18.459999,18.5,17.879999,17.98,59671000,14.580057
2011-12-15,18.17,18.25,17.93,18.040001,39810900,14.628711
2011-12-16,18.190001,18.530001,17.940001,17.940001,94963600,14.547624
2011-12-19,17.959999,18.01,17.620001,17.690001,39711600,14.344895
2011-12-20,17.92,18.48,17.91,18.41,44825500,14.928742
2011-12-21,18.23,18.35,17.82,17.92,57677700,14.531406
2011-12-22,18.01,18.219999,17.969999,18.129999,37599700,14.701692
2011-12-23,18.15,18.49,18.129999,18.469999,23341700,14.977406
2011-12-27,18.48,18.639999,18.459999,18.58,22932400,15.0666
2011-12-28,18.52,18.59,18.110001,18.16,26740600,14.726018
2011-12-29,18.15,18.27,18.139999,18.25,17640100,14.799002
2011-12-30,18.190001,18.290001,18.049999,18.08,20775000,14.661147
2012-01-03,18.549999,18.860001,18.48,18.629999,41236600,15.157446
2012-01-04,18.440001,19,18.35,18.99,52927700,15.450341
2012-01-05,18.93,19,18.67,18.92,37865300,15.393393
2012-01-06,18.950001,19,18.83,18.85,27796900,15.33644
2012-01-09,18.870001,19.1,18.790001,18.969999,37811500,15.434071
2012-01-10,19.08,19.25,18.77,18.83,45488300,15.320167
2012-01-11,18.940001,19.139999,18.870001,19.07,32482200,15.51543
2012-01-12,19.120001,19.200001,18.959999,19.15,31101700,15.580524
2012-01-13,19.01,19.17,18.879999,19.059999,32143700,15.507296
2012-01-17,19.23,19.32,19.110001,19.309999,40402800,15.710696
2012-01-18,19.370001,19.629999,19.33,19.540001,56573500,15.897827
2012-01-19,19.68,19.950001,19.6,19.790001,52482100,16.101233
2012-01-20,19.75,19.93,19.67,19.92,42046700,16.206995
2012-01-23,19.85,20.07,19.559999,19.83,50013100,16.133772
2012-01-24,19.75,19.860001,19.559999,19.82,30828500,16.125633
2012-01-25,19.799999,19.870001,19.48,19.83,37205000,16.133772
2012-01-26,19.969999,19.99,19.709999,19.83,36818500,16.133772
2012-01-27,19.58,19.690001,19.360001,19.559999,43539600,15.914105
2012-01-30,19.4,19.629999,19.27,19.559999,31384800,15.914105
2012-01-31,19.690001,19.73,19.440001,19.65,40629600,15.987321
2012-02-01,19.84,19.950001,19.700001,19.799999,57074800,16.109358
2012-02-02,19.83,19.98,19.799999,19.799999,36405200,16.109358
2012-02-03,19.99,20.200001,19.91,20.09,54491000,16.345314
2012-02-06,20.040001,20.200001,19.92,20.190001,37141900,16.42667
2012-02-07,20.09,20.33,20,20.200001,61422400,16.434809
2012-02-08,20.219999,20.450001,20.09,20.43,91349200,16.621937
2012-02-09,20.23,20.49,19.870001,20,131157200,16.272089
2012-02-10,19.790001,20.059999,19.73,19.9,63115200,16.190718
2012-02-13,20.01,20.059999,19.9,20.030001,50426600,16.296494
2012-02-14,19.9,20.07,19.83,20.07,31854000,16.329041
2012-02-15,20.09,20.209999,19.85,19.91,44880700,16.198858
2012-02-16,19.98,20.27,19.91,20.190001,42558500,16.42667
2012-02-17,20.200001,20.35,20,20.290001,54249700,16.50803
2012-02-21,20.299999,20.49,20.17,20.360001,41222900,16.564987
2012-02-22,20.41,20.459999,20.049999,20.120001,36219200,16.369722
2012-02-23,20.08,20.25,19.92,20.23,30008000,16.459215
2012-02-24,20.27,20.33,20.110001,20.139999,27220500,16.385981
2012-02-27,19.99,20.26,19.969999,20.17,37170200,16.410395
2012-02-28,20.16,20.219999,20.02,20.200001,34349100,16.434809
2012-02-29,20.18,20.200001,19.84,19.879999,46229800,16.174454
2012-03-01,19.91,19.959999,19.74,19.879999,43149300,16.174454
2012-03-02,19.84,19.889999,19.709999,19.76,27449600,16.076817
2012-03-05,19.73,19.75,19.459999,19.6,31971300,15.946647
2012-03-06,19.43,19.530001,19.32,19.48,36742300,15.84901
2012-03-07,19.5,19.530001,19.4,19.41,34751400,15.792059
2012-03-08,19.57,19.780001,19.530001,19.68,36655500,16.011736
2012-03-09,19.73,19.889999,19.68,19.799999,26274400,16.109358
2012-03-12,19.82,19.879999,19.66,19.83,26316200,16.133772
2012-03-13,19.9,20.219999,19.889999,20.219999,33326000,16.451078
2012-03-14,20.16,20.379999,20.059999,20.200001,41190400,16.434809
2012-03-15,20.059999,20.200001,19.799999,19.91,55020200,16.198858
2012-03-16,20.01,20.049999,19.9,20.030001,56363000,16.296494
2012-03-19,19.940001,20.280001,19.940001,20.139999,30276500,16.385981
2012-03-20,20.040001,20.639999,20.01,20.57,61659600,16.73584
2012-03-21,20.559999,20.65,20.35,20.5,39135200,16.678888
2012-03-22,20.35,20.57,20.27,20.379999,32211700,16.581255
2012-03-23,20.34,20.59,20.25,20.530001,27646700,16.703295
2012-03-26,20.700001,20.860001,20.65,20.84,29098800,16.955513
2012-03-27,20.93,21.049999,20.879999,20.91,44476400,17.012459
2012-03-28,20.85,21.110001,20.73,21.08,39839300,17.150772
2012-03-29,20.959999,21.24,20.85,21.030001,36518000,17.1101
2012-03-30,21.120001,21.190001,20.98,21.15,35673900,17.207729
2012-04-02,21.139999,21.299999,21.049999,21.190001,30716500,17.240278
2012-04-03,21.110001,21.190001,20.629999,20.82,64106700,17.003431
2012-04-04,20.639999,20.77,20.25,20.360001,43848100,16.627762
2012-04-05,20.18,20.370001,20.07,20.219999,30611900,16.513422
2012-04-09,19.969999,20.16,19.870001,19.959999,26416300,16.301085
2012-04-10,19.940001,20.1,19.52,19.549999,44896400,15.966242
2012-04-11,19.68,20.040001,19.620001,20.02,40610100,16.350084
2012-04-12,20.09,20.280001,19.98,20.059999,32041300,16.38275
2012-04-13,20.02,20.040001,19.790001,19.85,27901500,16.211246
2012-04-16,19.92,19.959999,19.57,19.73,35250100,16.113243
2012-04-17,19.809999,20.15,19.75,20.08,28770700,16.399086
2012-04-18,19.950001,20.15,19.879999,20.059999,27563400,16.38275
2012-04-19,20.02,20.309999,19.780001,19.91,34583500,16.260246
2012-04-20,19.93,20.040001,19.84,19.91,34257200,16.260246
2012-04-23,19.77,19.780001,19.58,19.68,27406400,16.072416
2012-04-24,19.76,19.85,19.35,19.42,67526600,15.860072
2012-04-25,19.59,19.690001,19.27,19.49,48461800,15.917242
2012-04-26,19.48,19.67,19.370001,19.6,43037600,16.007078
2012-04-27,19.639999,20.030001,19.58,19.98,47505900,16.317417
2012-04-30,19.85,20.17,19.82,20.16,36405500,16.464418
2012-05-01,20.110001,20.16,19.98,19.98,31761800,16.317417
2012-05-02,19.91,19.940001,19.629999,19.84,32168300,16.203087
2012-05-03,19.92,19.950001,19.65,19.719999,29626200,16.105076
2012-05-04,19.52,19.530001,19.030001,19.120001,41733900,15.615065
2012-05-07,19.02,19.26,19,19.08,34078500,15.582397
2012-05-08,18.9,18.9,18.620001,18.709999,52278000,15.280227
2012-05-09,18.58,18.889999,18.48,18.780001,78275200,15.337387
2012-05-10,17.17,17.32,16.76,16.809999,198450600,13.728519
2012-05-11,16.76,16.99,16.5,16.51,75215300,13.483512
2012-05-14,16.4,16.83,16.370001,16.709999,57497300,13.646848
2012-05-15,16.74,16.76,16.51,16.540001,66148000,13.508014
2012-05-16,16.83,16.889999,16.610001,16.690001,57794300,13.630515
2012-05-17,16.690001,16.799999,16.549999,16.549999,41625200,13.516177
2012-05-18,16.610001,16.639999,16.370001,16.469999,57520600,13.450846
2012-05-21,16.51,16.700001,16.370001,16.67,37628500,13.614182
2012-05-22,16.66,16.82,16.620001,16.73,42979200,13.663181
2012-05-23,16.559999,16.76,16.43,16.690001,42459500,13.630515
2012-05-24,16.690001,16.700001,16.35,16.389999,52604300,13.385508
2012-05-25,16.459999,16.559999,16.32,16.33,41838300,13.336507
2012-05-29,16.51,16.639999,16.389999,16.59,37091400,13.548845
2012-05-30,16.459999,16.48,16.35,16.389999,36488300,13.385508
2012-05-31,16.360001,16.52,16.26,16.33,51969400,13.336507
2012-06-01,16.08,16.15,15.94,15.96,48493800,13.034333
2012-06-04,15.98,16.129999,15.92,16.110001,29743500,13.156837
2012-06-05,16.059999,16.280001,15.98,16.120001,34648800,13.165004
2012-06-06,16.290001,16.690001,16.23,16.690001,33224400,13.630515
2012-06-07,16.879999,16.92,16.530001,16.58,34270300,13.540678
2012-06-08,16.559999,16.780001,16.49,16.73,29773800,13.663181
2012-06-11,16.870001,16.889999,16.450001,16.48,31130800,13.45901
2012-06-12,16.57,16.84,16.51,16.790001,32713000,13.712184
2012-06-13,16.74,16.85,16.559999,16.66,39106800,13.606013
2012-06-14,16.68,17.040001,16.6,16.92,39580100,13.818353
2012-06-15,16.969999,17.17,16.93,17.1,42601400,13.965358
2012-06-18,17.08,17.25,17.030001,17.139999,35400800,13.998024
2012-06-19,17.280001,17.360001,17.110001,17.18,41827300,14.030692
2012-06-20,17.370001,17.629999,17.299999,17.51,46238300,14.300201
2012-06-21,17.51,17.549999,16.870001,16.93,44123400,13.826521
2012-06-22,16.98,17.190001,16.950001,17.129999,46489700,13.989855
2012-06-25,17.01,17.030001,16.780001,16.940001,33219000,13.834686
2012-06-26,16.969999,16.99,16.65,16.82,31870100,13.736685
2012-06-27,16.870001,16.959999,16.639999,16.73,43502200,13.663181
2012-06-28,16.629999,16.629999,16.219999,16.48,56585800,13.45901
2012-06-29,16.790001,17.17,16.73,17.17,51020200,14.022526
2012-07-02,17.110001,17.16,16.959999,17.08,20020400,14.014321
2012-07-03,17.02,17.23,17.01,17.15,15823200,14.071757
2012-07-05,16.99,17.030001,16.879999,16.940001,26299500,13.89945
2012-07-06,16.879999,16.940001,16.67,16.77,27190800,13.759962
2012-07-09,16.73,16.77,16.59,16.65,25580700,13.661501
2012-07-10,16.76,16.780001,16.33,16.41,35583200,13.464577
2012-07-11,16.4,16.59,16.26,16.379999,45504300,13.43996
2012-07-12,16.16,16.24,15.96,15.98,70081400,13.111757
2012-07-13,15.99,16.370001,15.98,16.309999,24553400,13.382527
2012-07-16,16.209999,16.25,16.02,16.190001,26437700,13.284066
2012-07-17,16.370001,16.370001,15.94,16.23,30992900,13.316883
2012-07-18,16.25,16.76,16.200001,16.700001,33888400,13.702528
2012-07-19,16.73,16.799999,16.59,16.68,30426300,13.686119
2012-07-20,16.58,16.74,16.35,16.360001,36050000,13.423553
2012-07-23,16.059999,16.15,15.93,16.07,40090000,13.185604
2012-07-24,15.75,15.75,15,15.12,101816000,12.406119
2012-07-25,15.2,15.56,14.96,15.42,61477900,12.652272
2012-07-26,15.7,15.78,15.35,15.38,55945200,12.619452
2012-07-27,15.51,15.76,15.3,15.69,40305400,12.87381
2012-07-30,15.71,16.07,15.67,15.87,36366500,13.021502
2012-07-31,15.87,16.110001,15.85,15.95,33961900,13.08714
2012-08-01,16.01,16.07,15.76,15.98,47398000,13.111757
2012-08-02,15.8,16.110001,15.65,15.74,47426700,12.914835
2012-08-03,16.08,16.440001,15.97,16.35,40928300,13.415346
2012-08-06,16.49,16.83,16.459999,16.690001,32129000,13.694322
2012-08-07,16.84,17.209999,16.809999,17.139999,41694700,14.063549
2012-08-08,17.040001,17.16,16.860001,17.16,24821800,14.079957
2012-08-09,17.610001,17.790001,17.48,17.700001,61054300,14.523037
2012-08-10,17.49,17.559999,17.299999,17.540001,38278100,14.391757
2012-08-13,17.540001,17.59,17.23,17.34,33823200,14.227651
2012-08-14,17.4,17.4,17.110001,17.17,40256600,14.088167
2012-08-15,17.15,17.530001,17.120001,17.35,63235200,14.235861
2012-08-16,18.629999,19.139999,18.57,19.02,152184100,15.606112
2012-08-17,19.030001,19.23,18.959999,19.059999,55706700,15.638928
2012-08-20,19,19.15,18.799999,18.940001,39384600,15.540471
2012-08-21,19,19.27,18.98,19.16,45522300,15.720981
2012-08-22,19.07,19.219999,18.959999,19.219999,47546000,15.770212
2012-08-23,19.15,19.389999,19.040001,19.129999,37601200,15.696366
2012-08-24,19.040001,19.24,18.93,19.200001,32440300,15.753802
2012-08-27,19.24,19.370001,19.139999,19.360001,32091900,15.885086
2012-08-28,19.309999,19.35,19.16,19.219999,30468900,15.770212
2012-08-29,19.219999,19.26,19,19.200001,29766800,15.753802
2012-08-30,19.08,19.08,18.83,18.9,24683300,15.50765
2012-08-31,19.1,19.25,18.92,19.08,38502400,15.655338
2012-09-04,18.99,19.139999,18.799999,19,27006700,15.589701
2012-09-05,19,19.120001,18.870001,18.9,30580300,15.50765
2012-09-06,19.07,19.75,19.049999,19.73,59444100,16.188673
2012-09-07,19.549999,19.65,19.25,19.559999,44786600,16.049189
2012-09-10,19.43,19.469999,19.1,19.15,40047200,15.712777
2012-09-11,19.120001,19.25,18.93,19.040001,31320100,15.622519
2012-09-12,19.110001,19.27,19.040001,19.08,28482200,15.655338
2012-09-13,19.059999,19.52,19.02,19.360001,37780500,15.885086
2012-09-14,19.360001,19.690001,19.34,19.49,46351900,15.991747
2012-09-17,19.16,19.309999,19.059999,19.16,36731800,15.720981
2012-09-18,19.059999,19.27,19.01,19.049999,45475300,15.630725
2012-09-19,19.18,19.209999,18.950001,19.120001,29693900,15.688162
2012-09-20,19.030001,19.110001,18.9,19.110001,25116000,15.679958
2012-09-21,19.15,19.200001,18.889999,18.9,42198200,15.50765
2012-09-24,18.860001,18.98,18.690001,18.809999,32180400,15.433802
2012-09-25,18.950001,18.969999,18.629999,18.67,33991600,15.318929
2012-09-26,18.690001,18.75,18.35,18.58,30273700,15.245085
2012-09-27,18.68,18.879999,18.549999,18.799999,29813600,15.425596
2012-09-28,19,19.360001,19,19.1,61124700,15.671747
2012-10-01,19.23,19.4,18.940001,19.040001,37481100,15.622519
2012-10-02,19.09,19.139999,18.73,18.870001,34712100,15.597723
2012-10-03,18.959999,19.1,18.879999,18.93,33816700,15.647321
2012-10-04,19.01,19.049999,18.85,18.9,29734700,15.622519
2012-10-05,19.040001,19.139999,18.799999,18.860001,27750400,15.589458
2012-10-08,18.889999,19.08,18.809999,18.9,24170900,15.622519
2012-10-09,18.93,19.059999,18.76,18.799999,42377800,15.53986
2012-10-10,18.799999,18.799999,18.290001,18.309999,42085700,15.134831
2012-10-11,18.469999,18.48,18.15,18.26,28339700,15.093505
2012-10-12,18.26,18.459999,18.219999,18.41,27099200,15.217489
2012-10-15,18.49,18.639999,18.41,18.549999,27799100,15.33321
2012-10-16,18.629999,18.91,18.549999,18.85,28580200,15.581189
2012-10-17,18.57,18.799999,18.5,18.709999,28359400,15.465468
2012-10-18,18.610001,18.75,18.5,18.610001,40270300,15.382809
2012-10-19,18.58,18.6,18,18.040001,63724300,14.911658
2012-10-22,18.120001,18.23,18.01,18.190001,26334500,15.035642
2012-10-23,18,18.17,17.940001,18.01,33985300,14.886858
2012-10-24,18.030001,18.08,17.290001,17.379999,61961200,14.366104
2012-10-25,17.530001,17.530001,17.07,17.200001,46349800,14.21732
2012-10-26,17.200001,17.389999,17.110001,17.290001,31188400,14.291714
2012-10-31,17.379999,17.43,17.01,17.15,36797100,14.175994
2012-11-01,17.17,17.58,17,17.51,32484300,14.473565
2012-11-02,17.639999,17.68,17.309999,17.35,28769400,14.341313
2012-11-05,17.33,17.440001,17.200001,17.4,22190800,14.382634
2012-11-06,17.440001,17.709999,17.35,17.48,35544700,14.448763
2012-11-07,17.450001,17.9,17.09,17.209999,49610000,14.225585
2012-11-08,17.219999,17.360001,16.780001,16.83,56064800,13.911486
2012-11-09,16.700001,17.030001,16.68,16.82,43085800,13.903219
2012-11-12,16.860001,17.09,16.75,16.860001,28768400,13.936279
2012-11-13,16.709999,16.940001,16.690001,16.85,72206200,13.928014
2012-11-14,18.049999,18.25,17.620001,17.66,97058200,14.597551
2012-11-15,17.75,18.08,17.74,17.940001,55885900,14.828994
2012-11-16,17.93,18.049999,17.799999,17.99,60820500,14.870324
2012-11-19,18.27,18.34,18.1,18.299999,40616400,15.126569
2012-11-20,18.290001,18.360001,18.07,18.34,30378100,15.159629
2012-11-21,18.370001,18.620001,18.27,18.48,30479300,15.275354
2012-11-23,18.6,18.889999,18.530001,18.84,17263100,15.572922
2012-11-26,18.790001,19.07,18.59,19.059999,34603000,15.754774
2012-11-27,18.9,19.1,18.84,18.959999,53080000,15.78808
2012-11-28,18.889999,18.959999,18.549999,18.83,41262800,15.679832
2012-11-29,18.98,19.1,18.92,19.01,32450600,15.82972
2012-11-30,19.040001,19.129999,18.83,18.91,45199100,15.746448
2012-12-03,19.02,19.16,18.950001,19.030001,32381500,15.846368
2012-12-04,19.08,19.200001,19,19.17,34313500,15.962952
2012-12-05,19.16,19.450001,19.139999,19.209999,36982900,15.996258
2012-12-06,19.219999,19.5,19.200001,19.48,35834800,16.221087
2012-12-07,19.6,19.74,19.16,19.34,50602300,16.104511
2012-12-10,19.35,19.9,19.34,19.790001,62863500,16.479229
2012-12-11,19.85,20.07,19.67,19.780001,58464200,16.4709
2012-12-12,19.84,19.889999,19.690001,19.73,38701100,16.429264
2012-12-13,19.690001,19.84,19.6,19.74,37844200,16.437592
2012-12-14,19.74,20,19.690001,19.860001,40804400,16.537519
2012-12-17,19.879999,20.139999,19.799999,20.110001,46857100,16.745691
2012-12-18,20.1,20.42,20.02,20.379999,41963100,16.970526
2012-12-19,20.42,20.540001,20.24,20.27,38097400,16.878927
2012-12-20,20.27,20.33,20.15,20.24,29942600,16.853941
2012-12-21,19.950001,20.049999,19.59,19.959999,67611700,16.620789
2012-12-24,19.870001,19.959999,19.74,19.83,12550700,16.512533
2012-12-26,19.83,20.07,19.75,19.92,22083800,16.587477
2012-12-27,19.889999,19.91,19.450001,19.65,35286600,16.362648
2012-12-28,19.49,19.639999,19.42,19.450001,24596400,16.196104
2012-12-31,19.379999,19.76,19.309999,19.65,32388300,16.362648
2013-01-02,20.120001,20.34,20.01,20.34,40304500,16.937218
2013-01-03,20.459999,20.5,20.299999,20.450001,50603500,17.028814
2013-01-04,20.41,20.68,20.389999,20.48,36378900,17.053789
2013-01-07,20.379999,20.42,20.16,20.290001,30790700,16.895578
2013-01-08,20.18,20.34,20.08,20.309999,33218100,16.912233
2013-01-09,20.26,20.540001,20.25,20.299999,30380100,16.903906
2013-01-10,20.35,20.49,20.290001,20.440001,31419200,17.020485
2013-01-11,20.4,20.51,20.33,20.48,23423800,17.053789
2013-01-14,20.68,20.99,20.65,20.969999,55156900,17.461817
2013-01-15,20.92,20.99,20.780001,20.98,29550900,17.470148
2013-01-16,20.91,21.18,20.879999,21.030001,39685100,17.511784
2013-01-17,20.790001,21.030001,20.780001,20.950001,41951400,17.445162
2013-01-18,20.85,21.040001,20.809999,21.02,42835000,17.503458
2013-01-22,20.950001,21,20.610001,20.870001,35955400,17.378548
2013-01-23,20.889999,20.889999,20.610001,20.620001,37130100,17.170376
2013-01-24,20.85,21.1,20.82,21.02,47256000,17.503458
2013-01-25,21.1,21.25,21.049999,21.15,28354800,17.611706
2013-01-28,21.209999,21.26,21.049999,21.059999,30431400,17.53676
2013-01-29,20.98,20.99,20.65,20.780001,35300200,17.303612
2013-01-30,20.860001,20.870001,20.4,20.58,35260400,17.137062
2013-01-31,20.620001,20.9,20.559999,20.57,29992500,17.128736
2013-02-01,20.73,20.91,20.6,20.83,25754100,17.345245
2013-02-04,20.870001,21.129999,20.790001,20.82,32053300,17.336912
2013-02-05,20.879999,21.200001,20.879999,21.08,24952600,17.553411
2013-02-06,21.049999,21.219999,20.98,21.190001,27848400,17.645018
2013-02-07,21.209999,21.26,21,21.1,34442900,17.570068
2013-02-08,21.17,21.299999,21.129999,21.16,23056900,17.620029
2013-02-11,21.24,21.34,21.15,21.27,33552000,17.71163
2013-02-12,21.25,21.27,20.940001,20.969999,46463500,17.461817
2013-02-13,21,21.139999,20.93,21.139999,63608700,17.60338
2013-02-14,20.879999,21,20.51,20.99,67172100,17.478472
2013-02-15,20.940001,21.07,20.92,20.99,44439700,17.478472
2013-02-19,21.01,21.48,20.950001,21.459999,45590500,17.869844
2013-02-20,21.49,21.67,21.07,21.110001,47494700,17.5784
2013-02-21,21,21.02,20.709999,20.76,33007100,17.286949
2013-02-22,20.809999,20.93,20.719999,20.9,20483300,17.403528
2013-02-25,21,21.200001,20.65,20.66,37391400,17.20368
2013-02-26,20.540001,20.780001,20.5,20.610001,34254700,17.162046
2013-02-27,20.6,21.02,20.440001,20.889999,25190900,17.395201
2013-02-28,20.889999,21.049999,20.74,20.860001,30337500,17.370222
2013-03-01,20.709999,20.9,20.549999,20.83,24174800,17.345245
2013-03-04,20.74,20.780001,20.58,20.74,22634600,17.270298
2013-03-05,20.83,21.25,20.83,21.219999,32829500,17.669994
2013-03-06,21.299999,21.790001,21.24,21.719999,45966600,18.086349
2013-03-07,21.719999,21.969999,21.68,21.799999,37379500,18.152958
2013-03-08,21.84,21.969999,21.77,21.83,23839100,18.177946
2013-03-11,21.77,21.98,21.65,21.879999,29120000,18.21958
2013-03-12,21.76,21.84,21.540001,21.700001,25987300,18.069695
2013-03-13,21.65,21.799999,21.51,21.58,30188200,17.969769
2013-03-14,21.700001,21.860001,21.450001,21.59,40479600,17.978098
2013-03-15,21.57,21.950001,21.379999,21.93,59804200,18.261217
2013-03-18,21.74,21.950001,21.610001,21.67,30222300,18.04471
2013-03-19,21.709999,21.75,21.299999,21.52,27264100,17.919806
2013-03-20,21.629999,21.74,21.58,21.67,24571600,18.04471
2013-03-21,21,21.18,20.719999,20.84,64437700,17.353567
2013-03-22,20.93,21.07,20.690001,20.75,39902900,17.278625
2013-03-25,20.879999,20.99,20.709999,20.85,36429100,17.361895
2013-03-26,20.940001,20.959999,20.690001,20.85,27627800,17.361895
2013-03-27,20.68,20.9,20.610001,20.83,27760900,17.345245
2013-03-28,20.84,20.940001,20.77,20.9,28323200,17.403528
2013-04-01,21.040001,21.379999,20.780001,20.83,40009200,17.345245
2013-04-02,20.959999,21.290001,20.9,21.219999,34098100,17.669994
2013-04-03,21.280001,21.370001,21.110001,21.200001,30101400,17.653341
2013-04-04,21.01,21.09,20.959999,21.040001,25075100,17.661736
2013-04-05,20.25,20.700001,20,20.610001,54767100,17.300776
2013-04-08,20.690001,20.73,20.469999,20.57,22968600,17.267202
2013-04-09,20.639999,21.049999,20.58,20.969999,27529500,17.602972
2013-04-10,21.07,21.6,21.02,21.469999,39308100,18.022697
2013-04-11,21.33,21.700001,21.27,21.690001,35992200,18.207367
2013-04-12,21.67,21.700001,21.120001,21.540001,31584600,18.081455
2013-04-15,21.450001,21.639999,21.049999,21.049999,27961000,17.670128
2013-04-16,21.15,21.17,20.950001,21.16,32745100,17.762465
2013-04-17,20.950001,21.02,20.59,20.629999,30873000,17.317564
2013-04-18,20.74,20.85,20.450001,20.58,35401400,17.275595
2013-04-19,20.200001,20.549999,19.98,20.459999,51142000,17.174862
2013-04-22,20.530001,20.65,20.27,20.59,31452800,17.283989
2013-04-23,20.75,21.1,20.73,20.91,34873500,17.55261
2013-04-24,20.469999,20.530001,20.26,20.389999,55759200,17.116104
