"Index","Open","High","Low","Close","Volume","Adjusted"
2013-09-30,13.69,13.93,13.6,13.8,104439900,12.808702
2013-10-01,13.85,13.92,13.81,13.9,57631000,12.901519
2013-10-02,13.81,14.1,13.79,14.06,89186300,13.050028
2013-10-03,14.07,14.1,13.83,14,95269000,12.99434
2013-10-04,14.02,14.08,13.96,14.05,63495400,13.040747
2013-10-07,13.91,13.95,13.8,13.81,64822700,12.817986
2013-10-08,13.83,13.9,13.68,13.69,92746200,12.706605
2013-10-09,13.72,13.93,13.69,13.84,96012800,12.84583
2013-10-10,14.03,14.25,14.01,14.23,102305800,13.207816
2013-10-11,14.24,14.28,14.11,14.19,83422000,13.17069
2013-10-14,14.06,14.39,14.05,14.35,78367500,13.319196
2013-10-15,14.39,14.43,14.21,14.24,102099300,13.217097
2013-10-16,14.32,14.61,14.32,14.56,153481000,13.514112
2013-10-17,14.45,14.66,14.41,14.66,94090800,13.606928
2013-10-18,14.68,14.72,14.53,14.63,96986400,13.579082
2013-10-21,14.53,14.59,14.47,14.52,91280600,13.476985
2013-10-22,14.55,14.63,14.45,14.52,102836000,13.476985
2013-10-23,14.45,14.48,14.17,14.21,108529700,13.189252
2013-10-24,14.12,14.2,14.07,14.17,92566100,13.152125
2013-10-25,14.15,14.27,14.14,14.26,58592400,13.23566
2013-10-28,14.29,14.32,14.21,14.23,62328000,13.207816
2013-10-29,14.26,14.29,14.06,14.15,79563100,13.133563
2013-10-30,14.19,14.29,14.15,14.17,76624200,13.152125
2013-10-31,14.14,14.16,13.96,13.97,105713400,12.966493
2013-11-01,14,14.1,13.96,14.02,75610400,13.012901
2013-11-04,14.09,14.12,14,14.04,53063200,13.031466
2013-11-05,13.99,14.02,13.9,13.93,71809700,12.929366
2013-11-06,13.99,14.02,13.91,13.96,66712900,12.957211
2013-11-07,14,14.03,13.8,13.8,80775000,12.808702
2013-11-08,13.86,14.32,13.84,14.32,158227300,13.291352
2013-11-11,14.27,14.42,14.24,14.4,66357400,13.365603
2013-11-12,14.33,14.46,14.26,14.32,69498300,13.291352
2013-11-13,14.26,14.64,14.2,14.64,128018500,13.588367
2013-11-14,14.68,14.82,14.61,14.8,128999400,13.736873
2013-11-15,14.79,14.95,14.77,14.92,105475300,13.848251
2013-11-18,14.98,15.17,14.86,14.92,145554400,13.848251
2013-11-19,14.98,15.3,14.97,15.2,161505600,14.108137
2013-11-20,15.25,15.27,15.08,15.14,107174900,14.052446
2013-11-21,15.22,15.6,15.2,15.59,142053600,14.470121
2013-11-22,15.7,15.79,15.6,15.64,110331100,14.516531
2013-11-25,15.67,15.98,15.66,15.81,153765500,14.674322
2013-11-26,15.84,15.97,15.81,15.88,114833700,14.73929
2013-11-27,15.87,15.94,15.76,15.83,75503600,14.692883
2013-11-29,15.84,15.92,15.79,15.82,44288400,14.683601
2013-12-02,15.84,15.97,15.7,15.73,92987400,14.600067
2013-12-03,15.64,15.79,15.39,15.54,106450300,14.423714
2013-12-04,15.39,15.73,15.36,15.63,96678100,14.51659
2013-12-05,15.61,15.64,15.36,15.43,95230500,14.330837
2013-12-06,15.61,15.72,15.46,15.56,92203100,14.451575
2013-12-09,15.62,15.67,15.56,15.58,50167200,14.470152
2013-12-10,15.52,15.68,15.51,15.56,67486300,14.451575
2013-12-11,15.55,15.55,15.18,15.25,117565000,14.16366
2013-12-12,15.26,15.35,15.12,15.25,76113900,14.16366
2013-12-13,15.28,15.33,15.13,15.18,61575600,14.098648
2013-12-16,15.22,15.34,15.2,15.24,71467000,14.154372
2013-12-17,15.24,15.3,15.14,15.18,74247300,14.098648
2013-12-18,15.28,15.71,15.06,15.69,152929300,14.572316
2013-12-19,15.66,15.79,15.6,15.75,97776100,14.628044
2013-12-20,15.75,15.87,15.6,15.6,131956000,14.488729
2013-12-23,15.72,15.79,15.69,15.69,52565800,14.572316
2013-12-24,15.72,15.75,15.67,15.7,21770400,14.581605
2013-12-26,15.74,15.75,15.64,15.65,48803600,14.535165
2013-12-27,15.67,15.7,15.58,15.67,40049300,14.553741
2013-12-30,15.64,15.69,15.52,15.54,56218800,14.433002
2013-12-31,15.6,15.62,15.51,15.57,57188900,14.460864
2014-01-02,15.69,16.16,15.68,16.1,148709900,14.953111
2014-01-03,16.27,16.5,16.23,16.41,129921800,15.241025
2014-01-06,16.629999,16.73,16.559999,16.66,114431300,15.473216
2014-01-07,16.77,16.790001,16.450001,16.5,110605100,15.324618
2014-01-08,16.67,16.690001,16.52,16.58,101036400,15.398914
2014-01-09,16.67,16.93,16.610001,16.83,100947200,15.631108
2014-01-10,16.75,16.790001,16.610001,16.77,87454100,15.575381
2014-01-13,16.790001,16.799999,16.4,16.43,90025400,15.259604
2014-01-14,16.540001,16.77,16.530001,16.77,97786600,15.575381
2014-01-15,17.23,17.42,17.110001,17.15,329333100,15.928317
2014-01-16,17.09,17.139999,16.99,17.08,163613100,15.863296
2014-01-17,17.200001,17.219999,16.99,17.01,96232200,15.798285
2014-01-21,17.08,17.16,16.870001,17.01,118269200,15.798285
2014-01-22,17.08,17.15,17,17.15,68114400,15.928317
2014-01-23,17.07,17.09,16.74,16.860001,123765900,15.658973
2014-01-24,16.67,16.719999,16.450001,16.450001,112899300,15.278178
2014-01-27,16.370001,16.540001,16.059999,16.309999,134872600,15.14815
2014-01-28,16.450001,16.76,16.370001,16.73,92891300,15.538231
2014-01-29,16.549999,16.85,16.49,16.68,130026900,15.491791
2014-01-30,16.809999,16.99,16.77,16.93,91028200,15.723983
2014-01-31,16.719999,16.98,16.610001,16.75,139432100,15.556805
2014-02-03,16.77,16.879999,16.299999,16.35,159981200,15.1853
2014-02-04,16.49,16.559999,16.26,16.35,125337000,15.1853
2014-02-05,16.309999,16.450001,16.15,16.4,110576200,15.231736
2014-02-06,16.450001,16.73,16.440001,16.690001,110029100,15.501081
2014-02-07,16.82,16.879999,16.629999,16.82,122571100,15.62182
2014-02-10,16.709999,16.73,16.6,16.719999,95792500,15.528942
2014-02-11,16.73,16.92,16.639999,16.879999,92617500,15.677547
2014-02-12,16.870001,16.91,16.65,16.75,96948900,15.556805
2014-02-13,16.65,16.82,16.629999,16.75,95756900,15.556805
2014-02-14,16.74,16.76,16.65,16.700001,100684300,15.510368
2014-02-18,16.700001,16.74,16.469999,16.469999,121778600,15.296752
2014-02-19,16.379999,16.450001,16.18,16.200001,137734500,15.045986
2014-02-20,16.219999,16.360001,16.18,16.299999,107425900,15.138861
2014-02-21,16.290001,16.49,16.25,16.290001,106236900,15.129576
2014-02-24,16.299999,16.629999,16.299999,16.530001,102909600,15.35248
2014-02-25,16.5,16.559999,16.32,16.34,81457000,15.176013
2014-02-26,16.360001,16.4,16.129999,16.33,89831600,15.166728
2014-02-27,16.27,16.49,16.209999,16.49,71314500,15.315328
2014-02-28,16.49,16.65,16.35,16.530001,126252100,15.35248
2014-03-03,16.299999,16.41,16.190001,16.299999,87526800,15.138861
2014-03-04,16.48,16.74,16.43,16.73,100849900,15.538231
2014-03-05,16.790001,17.309999,16.780001,17.25,207180000,16.030771
2014-03-06,17.42,17.629999,17.309999,17.35,138078900,16.123703
2014-03-07,17.540001,17.59,17.25,17.33,109547100,16.105116
2014-03-10,17.27,17.469999,17.25,17.469999,81732700,16.235222
2014-03-11,17.51,17.52,17.25,17.27,90183400,16.049355
2014-03-12,17.18,17.33,17.07,17.280001,83309200,16.058655
2014-03-13,17.34,17.469999,17.07,17.16,100875700,15.947131
2014-03-14,17.08,17.219999,16.76,16.799999,131297200,15.612576
2014-03-17,16.98,17.17,16.969999,17.110001,79942200,15.900666
2014-03-18,17.139999,17.219999,17.07,17.190001,67402400,15.975013
2014-03-19,17.16,17.49,17.120001,17.440001,105006500,16.207342
2014-03-20,17.440001,18,17.43,17.92,167048700,16.653414
2014-03-21,18.030001,18.030001,17.559999,17.559999,155721000,16.318857
2014-03-24,17.620001,17.65,17.299999,17.370001,118500000,16.142292
2014-03-25,17.49,17.58,17.200001,17.209999,98348600,15.993598
2014-03-26,17.379999,17.4,17.18,17.18,97573700,15.96572
2014-03-27,17.280001,17.49,16.83,17.01,175139500,15.807735
2014-03-28,17.09,17.15,16.85,16.98,79909500,15.779857
2014-03-31,17.15,17.27,17.120001,17.200001,62115800,15.984305
2014-04-01,17.280001,17.4,17.26,17.34,57423800,16.114408
2014-04-02,17.35,17.379999,17.129999,17.23,65349000,16.01219
2014-04-03,17.209999,17.24,17.030001,17.15,56534500,15.937836
2014-04-04,17.209999,17.219999,16.700001,16.719999,110409600,15.538229
2014-04-07,16.690001,16.700001,16.190001,16.379999,129464900,15.222262
2014-04-08,16.370001,16.5,16.25,16.440001,75769700,15.278022
2014-04-09,16.549999,16.629999,16.35,16.620001,83096400,15.4453
2014-04-10,16.620001,16.620001,16.1,16.120001,98390900,14.980642
2014-04-11,15.86,16.129999,15.62,15.77,133757100,14.655378
2014-04-14,16.049999,16.219999,15.78,16,99249400,14.869121
2014-04-15,16.09,16.41,15.96,16.389999,134956600,15.231556
2014-04-16,16.200001,16.219999,15.78,16.129999,172948900,14.989931
2014-04-17,16.139999,16.25,15.93,16.15,104765500,15.008521
2014-04-21,16.15,16.17,16.030001,16.09,51280500,14.952759
2014-04-22,16.09,16.34,16.040001,16.290001,77888900,15.138626
2014-04-23,16.299999,16.4,16.23,16.370001,52425600,15.212969
2014-04-24,16.43,16.5,16.209999,16.34,73910900,15.185087
2014-04-25,16.1,16.23,15.93,15.95,84617700,14.822654
2014-04-28,15.33,15.41,14.86,14.95,344935200,13.893336
2014-04-29,15.04,15.3,14.91,15.24,155495000,14.162839
2014-04-30,15.26,15.27,15.13,15.14,82359700,14.069903
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.02344
2014-05-02,15.18,15.29,15.1,15.25,73562900,14.172129
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.014147
2014-05-06,15.03,15.03,14.72,14.73,96268300,13.688885
2014-05-07,14.86,14.92,14.75,14.8,91733000,13.753938
2014-05-08,14.85,15.04,14.8,14.93,65232700,13.874751
2014-05-09,14.95,14.99,14.67,14.74,86751600,13.698177
2014-05-12,14.79,15.1,14.79,15.07,70669900,14.004853
2014-05-13,15.04,15.1,14.94,15.03,58469100,13.96768
2014-05-14,14.99,15.02,14.81,14.84,52431900,13.791112
2014-05-15,14.82,14.83,14.39,14.55,104193000,13.521605
2014-05-16,14.51,14.54,14.37,14.51,80476100,13.484436
2014-05-19,14.43,14.7,14.38,14.67,51034700,13.633124
2014-05-20,14.65,14.69,14.48,14.53,60108200,13.503021
2014-05-21,14.59,14.71,14.5,14.61,64808600,13.577367
2014-05-22,14.58,14.72,14.55,14.71,51929400,13.670298
2014-05-23,14.71,14.81,14.65,14.72,51648900,13.67959
2014-05-27,15,15.31,14.98,15.22,125398900,14.144252
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.069903
2014-05-29,15.12,15.21,15.1,15.15,39423000,14.079198
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.069903
2014-06-02,15.16,15.28,15.05,15.26,46374000,14.181424
2014-06-03,15.2,15.28,15.11,15.21,49025400,14.134958
2014-06-04,15.19,15.26,15.15,15.21,39757300,14.134958
2014-06-05,15.28,15.48,15.22,15.43,60300500,14.339408
2014-06-06,15.45,15.65,15.43,15.59,73930500,14.4881
2014-06-09,15.6,15.88,15.6,15.84,78647900,14.720428
2014-06-10,15.78,15.94,15.73,15.92,49852900,14.794776
2014-06-11,15.69,15.82,15.55,15.59,73729300,14.4881
2014-06-12,15.57,15.66,15.38,15.42,66173200,14.330116
2014-06-13,15.46,15.55,15.33,15.44,61588100,14.348701
2014-06-16,15.3,15.31,15.18,15.28,55425400,14.200011
2014-06-17,15.27,15.62,15.26,15.59,58011600,14.4881
2014-06-18,15.63,15.69,15.44,15.65,70220300,14.543858
2014-06-19,15.66,15.67,15.5,15.55,40953900,14.450929
2014-06-20,15.63,15.63,15.44,15.45,54765300,14.367235
2014-06-23,15.47,15.65,15.38,15.64,58492200,14.543919
2014-06-24,15.56,15.7,15.44,15.49,73262500,14.40443
2014-06-25,15.45,15.49,15.28,15.47,71766400,14.385834
2014-06-26,15.44,15.53,15.27,15.41,68519600,14.330038
2014-06-27,15.38,15.42,15.31,15.33,58149200,14.255644
2014-06-30,15.31,15.45,15.29,15.37,47274500,14.29284
2014-07-01,15.38,15.65,15.38,15.6,74193500,14.506721
2014-07-02,15.78,16.030001,15.76,15.85,87685800,14.739202
2014-07-03,16.07,16.23,16,16.030001,70582300,14.906589
2014-07-07,15.99,16,15.83,15.94,62437100,14.82289
2014-07-08,15.82,15.83,15.52,15.58,73343400,14.488124
2014-07-09,15.62,15.69,15.54,15.6,46415800,14.506721
2014-07-10,15.33,15.53,15.25,15.44,61458500,14.357934
2014-07-11,15.39,15.43,15.3,15.38,56849400,14.302141
2014-07-14,15.62,15.67,15.52,15.57,59181700,14.478824
2014-07-15,15.75,15.85,15.66,15.81,99946700,14.702003
2014-07-16,15.66,15.66,15.43,15.51,123711700,14.42303
2014-07-17,15.45,15.48,15.13,15.2,114839900,14.134753
2014-07-18,15.27,15.5,15.25,15.49,74859200,14.40443
2014-07-21,15.42,15.55,15.36,15.52,61802200,14.432328
2014-07-22,15.59,15.62,15.47,15.52,58331100,14.432328
2014-07-23,15.52,15.63,15.51,15.52,47253300,14.432328
2014-07-24,15.56,15.64,15.55,15.62,46549800,14.525321
2014-07-25,15.59,15.63,15.55,15.59,35627200,14.497422
2014-07-28,15.59,15.61,15.46,15.5,39313000,14.41373
2014-07-29,15.52,15.53,15.34,15.34,51480500,14.264942
2014-07-30,15.43,15.67,15.31,15.58,83243100,14.488124
2014-07-31,15.44,15.55,15.25,15.25,70677300,14.181252
2014-08-01,15.18,15.39,14.84,14.98,115978900,13.930174
2014-08-04,15.07,15.12,14.98,15.05,51954700,13.995266
2014-08-05,15.01,15.2,14.9,15,65071500,13.948771
2014-08-06,15.14,15.36,15.14,15.2,95977900,14.134753
2014-08-07,15.44,15.44,15.09,15.12,80058300,14.060361
2014-08-08,15.08,15.2,14.99,15.2,54495000,14.134753
2014-08-11,15.26,15.27,15.15,15.22,41545100,14.153355
2014-08-12,15.18,15.3,15.15,15.21,33674400,14.144053
2014-08-13,15.25,15.29,15.2,15.25,34394600,14.181252
2014-08-14,15.26,15.32,15.26,15.32,29934600,14.246346
2014-08-15,15.34,15.41,15.14,15.22,61535500,14.153355
2014-08-18,15.28,15.45,15.27,15.45,54968600,14.367235
2014-08-19,15.52,15.65,15.44,15.45,44825500,14.367235
2014-08-20,15.41,15.63,15.37,15.52,57825000,14.432328
2014-08-21,15.69,16.219999,15.62,16.16,177294400,15.027478
2014-08-22,16.16,16.290001,16.049999,16.129999,107641800,14.999578
2014-08-25,16.27,16.4,16.200001,16.290001,89396500,15.148368
2014-08-26,16.34,16.459999,16.32,16.33,73323400,15.18556
2014-08-27,16.370001,16.389999,16.139999,16.200001,63061800,15.064672
2014-08-28,16.1,16.1,15.99,16.01,62170400,14.887989
2014-08-29,16.049999,16.139999,16.02,16.09,50106600,14.962379
2014-09-02,16.139999,16.280001,16.059999,16.27,59400400,15.129766
2014-09-03,16.27,16.280001,16.040001,16.1,67418900,15.017836
2014-09-04,16.1,16.27,16.040001,16.110001,56378600,15.027161
2014-09-05,16.049999,16.07,15.9,16.02,80974900,14.943211
2014-09-08,16.190001,16.370001,16.15,16.35,99411200,15.251029
2014-09-09,16.25,16.26,16.1,16.139999,82428900,15.055144
2014-09-10,16.16,16.4,16.129999,16.360001,75656100,15.260361
2014-09-11,16.32,16.629999,16.299999,16.57,106598100,15.456243
2014-09-12,16.620001,16.83,16.610001,16.790001,116306800,15.661457
2014-09-15,16.799999,16.93,16.620001,16.74,87306900,15.614815
2014-09-16,16.67,16.84,16.67,16.709999,65017200,15.586829
2014-09-17,16.709999,16.93,16.68,16.77,82902700,15.642799
2014-09-18,16.879999,17.15,16.870001,17.040001,111923200,15.894648
2014-09-19,17.15,17.17,16.879999,16.950001,88455000,15.810703
2014-09-22,17.09,17.17,16.99,17.030001,109276700,15.885325
2014-09-23,17.049999,17.200001,17.030001,17.049999,91921900,15.903979
2014-09-24,17.120001,17.190001,16.969999,17.18,86396100,16.025242
2014-09-25,17.16,17.18,16.85,16.85,104522500,15.717424
2014-09-26,16.91,17.049999,16.889999,17.030001,66785900,15.885325
2014-09-29,16.91,17.049999,16.879999,17.01,68038300,15.866672
2014-09-30,17.08,17.110001,16.969999,17.049999,82217400,15.903979
2014-10-01,17.07,17.09,16.799999,16.82,91235900,15.689439
2014-10-02,16.860001,16.99,16.629999,16.879999,118018800,15.745405
2014-10-03,17.110001,17.299999,17.059999,17.290001,110840600,16.127846
2014-10-06,17.370001,17.41,17.219999,17.290001,66212100,16.127846
2014-10-07,17.18,17.200001,16.879999,16.879999,91396300,15.745405
2014-10-08,16.879999,17.120001,16.719999,17.120001,101266800,15.969276
2014-10-09,17.040001,17.110001,16.549999,16.59,121363100,15.474897
2014-10-10,16.52,16.77,16.360001,16.48,129552700,15.37229
2014-10-13,16.48,16.67,16.4,16.4,92674100,15.297666
2014-10-14,16.51,16.629999,16.360001,16.52,97451900,15.409602
2014-10-15,16.23,16.24,15.43,15.76,216591800,14.700687
2014-10-16,15.61,16.25,15.52,16.08,148199400,14.999178
2014-10-17,16.25,16.41,16.16,16.209999,94339200,15.120439
2014-10-20,16.200001,16.33,16.16,16.26,76510700,15.16708
2014-10-21,16.43,16.610001,16.309999,16.6,78287300,15.484223
2014-10-22,16.59,16.700001,16.370001,16.4,85199800,15.297666
2014-10-23,16.58,16.73,16.52,16.6,68436600,15.484223
2014-10-24,16.629999,16.719999,16.559999,16.719999,41951400,15.596157
2014-10-27,16.68,16.690001,16.5,16.59,51500000,15.474897
2014-10-28,16.620001,16.799999,16.610001,16.799999,71850800,15.670785
2014-10-29,16.77,17.02,16.709999,16.99,99875700,15.84801
2014-10-30,16.959999,17.120001,16.84,17.030001,72579100,15.885325
2014-10-31,17.17,17.219999,17.1,17.16,82788900,16.00659
2014-11-03,17.18,17.35,17.1,17.27,64050700,16.10919
2014-11-04,17.219999,17.299999,17.02,17.209999,53515400,16.053225
2014-11-05,17.32,17.370001,17.209999,17.34,58608200,16.174486
2014-11-06,17.34,17.4,17.280001,17.360001,57339200,16.193144
2014-11-07,17.309999,17.379999,17.219999,17.360001,53907800,16.193144
2014-11-10,17.360001,17.4,17.299999,17.370001,54261100,16.202469
2014-11-11,17.370001,17.459999,17.299999,17.32,62236000,16.155832
2014-11-12,17.24,17.299999,17.07,17.290001,48669100,16.127846
2014-11-13,17.290001,17.299999,17.120001,17.219999,50586300,16.062553
2014-11-14,17.17,17.25,17.1,17.139999,41144600,15.987926
2014-11-17,17.059999,17.139999,16.969999,17.09,43393300,15.941288
2014-11-18,17.07,17.219999,17.059999,17.139999,39490700,15.987926
2014-11-19,17.15,17.15,17.01,17.059999,49441600,15.91331
2014-11-20,16.959999,17.01,16.83,17,49652100,15.857339
2014-11-21,17.15,17.190001,17.059999,17.120001,6.3e+07,15.969276
2014-11-24,17.16,17.280001,17.08,17.18,52785700,16.025242
2014-11-25,17.23,17.26,17.08,17.1,44786300,15.950619
2014-11-26,17.120001,17.15,17.040001,17.110001,27310300,15.959946
2014-11-28,17.07,17.15,17.030001,17.040001,27834900,15.894648
2014-12-01,16.92,16.940001,16.73,16.790001,61173100,15.661457
2014-12-02,16.870001,17.15,16.860001,17.15,62945200,15.997257
2014-12-03,17.1,17.299999,17.059999,17.290001,70104200,16.175003
2014-12-04,17.24,17.34,17.129999,17.209999,49412800,16.100163
2014-12-05,17.41,17.709999,17.35,17.68,131824000,16.539856
2014-12-08,17.66,17.870001,17.51,17.66,101035100,16.521143
2014-12-09,17.18,17.59,17.17,17.559999,95939400,16.427591
2014-12-10,17.48,17.68,17.370001,17.379999,103611100,16.259199
2014-12-11,17.440001,17.65,17.440001,17.469999,80173200,16.343395
2014-12-12,17.469999,17.469999,17.129999,17.129999,88886700,16.025324
2014-12-15,17.299999,17.309999,16.76,16.85,101305300,15.763382
2014-12-16,16.74,17.190001,16.59,16.719999,96112000,15.64176
2014-12-17,16.870001,17.27,16.82,17.26,92164100,16.146936
2014-12-18,17.469999,17.530001,17.34,17.530001,79334000,16.399529
2014-12-19,17.49,17.700001,17.49,17.620001,105588200,16.483723
2014-12-22,17.65,17.73,17.549999,17.709999,70969300,16.567915
2014-12-23,17.83,17.99,17.780001,17.93,94405200,16.773735
2014-12-24,17.969999,18.1,17.92,17.98,35091300,16.820505
2014-12-26,18.02,18.049999,17.950001,17.98,34362500,16.820505
2014-12-29,17.969999,18.190001,17.91,18.110001,58370900,16.942125
2014-12-30,18.040001,18.18,18.01,18.129999,41433500,16.960833
2014-12-31,18.190001,18.209999,17.889999,17.889999,57819600,16.736313
2015-01-02,17.99,18.030001,17.68,17.9,48951100,16.745668
2015-01-05,17.790001,17.809999,17.290001,17.379999,105605500,16.259199
2015-01-06,17.42,17.440001,16.780001,16.860001,144912400,15.772736
2015-01-07,17.139999,17.18,16.870001,16.940001,104603800,15.847576
2015-01-08,17.16,17.34,17.1,17.290001,73388500,16.175003
2015-01-09,17.379999,17.379999,16.950001,16.98,83538900,15.884999
2015-01-12,17.02,17.030001,16.66,16.68,92762500,15.60434
2015-01-13,16.82,16.889999,16.32,16.450001,100845400,15.389173
2015-01-14,16,16.219999,15.77,16.040001,164779800,15.005616
2015-01-15,15.59,15.76,15.15,15.2,193241300,14.219783
2015-01-16,15.16,15.4,14.97,15.38,149802000,14.388178
2015-01-20,15.59,15.63,15.2,15.26,115907600,14.275914
2015-01-21,15.28,15.57,15.15,15.41,101054200,14.416242
2015-01-22,15.55,16.190001,15.43,16.09,183042100,15.052387
2015-01-23,16.040001,16.190001,15.73,15.73,102459300,14.715605
2015-01-26,15.72,15.93,15.7,15.85,69969300,14.827868
2015-01-27,15.55,15.79,15.48,15.63,86184200,14.622052
2015-01-28,15.72,15.73,15.18,15.2,105359800,14.219783
2015-01-29,15.31,15.49,15.2,15.43,76095800,14.434951
2015-01-30,15.23,15.47,15.15,15.15,99844600,14.173008
2015-02-02,15.27,15.49,15.12,15.46,101586700,14.463017
2015-02-03,15.62,15.93,15.61,15.89,104920300,14.865288
2015-02-04,15.79,16,15.75,15.79,83848100,14.771735
2015-02-05,15.98,16.09,15.9,15.97,92264700,14.940129
2015-02-06,16.299999,16.75,16.219999,16.49,154352900,15.426595
2015-02-09,16.35,16.5,16.25,16.35,95532900,15.295623
2015-02-10,16.559999,16.620001,16.35,16.42,100322800,15.36111
2015-02-11,16.33,16.450001,16.209999,16.360001,99924400,15.304981
2015-02-12,16.41,16.73,16.370001,16.67,116394100,15.594989
2015-02-13,16.73,16.790001,16.540001,16.610001,93632700,15.538855
2015-02-17,16.52,16.68,16.370001,16.629999,93350600,15.557564
2015-02-18,16.549999,16.559999,16.24,16.299999,80047600,15.248844
2015-02-19,16.209999,16.379999,16.08,16.209999,83604300,15.16465
2015-02-20,16.139999,16.43,16.01,16.379999,89763600,15.323688
2015-02-23,16.32,16.32,16.1,16.200001,87623700,15.155295
2015-02-24,16.27,16.549999,16.25,16.379999,73976900,15.323688
2015-02-25,16.370001,16.5,16.32,16.49,57201000,15.426595
2015-02-26,16.42,16.440001,15.9,16.040001,161100700,15.005616
2015-02-27,15.78,15.88,15.62,15.81,130448200,14.790445
2015-03-02,15.79,16.030001,15.72,16.01,71402400,14.977549
2015-03-03,16.030001,16.15,15.96,16.040001,65689800,15.005616
2015-03-04,15.96,15.98,15.76,15.84,77865500,14.864848
2015-03-05,15.92,16.030001,15.75,16,69510000,15.014997
2015-03-06,16,16.620001,16,16.219999,163207200,15.221454
2015-03-09,16.309999,16.33,16.120001,16.17,72912700,15.174532
2015-03-10,16.040001,16.129999,15.79,15.79,84841500,14.817925
2015-03-11,15.92,16.16,15.87,16.110001,85910100,15.118226
2015-03-12,16.049999,16.209999,15.9,16.09,126376300,15.099455
2015-03-13,16.08,16.15,15.94,16.09,88581900,15.099455
2015-03-16,16.110001,16.219999,15.85,16.129999,63406500,15.136994
2015-03-17,16.07,16.120001,15.96,16.09,58603700,15.099455
2015-03-18,16.01,16.1,15.91,15.98,85626900,14.99623
2015-03-19,15.96,15.97,15.61,15.61,109169200,14.649008
2015-03-20,15.7,15.93,15.64,15.84,99867700,14.864848
2015-03-23,15.82,15.88,15.72,15.72,55833100,14.752237
2015-03-24,15.73,15.8,15.61,15.61,77011000,14.649008
2015-03-25,15.63,15.65,15.4,15.41,88541500,14.461321
2015-03-26,15.39,15.54,15.26,15.42,76741500,14.470705
2015-03-27,15.48,15.49,15.27,15.31,72669500,14.367476
2015-03-30,15.42,15.61,15.4,15.52,70835300,14.564549
2015-03-31,15.5,15.52,15.38,15.39,61381700,14.442551
2015-04-01,15.42,15.46,15.25,15.41,72791500,14.461321
2015-04-02,15.43,15.62,15.43,15.54,50443500,14.583316
2015-04-06,15.39,15.6,15.34,15.51,51189500,14.555164
2015-04-07,15.53,15.65,15.45,15.46,50057800,14.508242
2015-04-08,15.51,15.74,15.5,15.61,71732500,14.649008
2015-04-09,15.63,15.76,15.53,15.71,44935600,14.742853
2015-04-10,15.69,15.79,15.6,15.72,43817700,14.752237
2015-04-13,15.78,15.86,15.74,15.8,49191200,14.827311
2015-04-14,15.88,15.95,15.71,15.82,83096600,14.846079
2015-04-15,15.7,15.85,15.59,15.64,124479100,14.67716
2015-04-16,15.64,15.94,15.58,15.79,105591000,14.817925
2015-04-17,15.71,15.75,15.5,15.56,88994300,14.602086
2015-04-20,15.62,15.69,15.56,15.57,53491700,14.61147
2015-04-21,15.6,15.64,15.43,15.5,64033100,14.545778
2015-04-22,15.55,15.83,15.49,15.74,73092800,14.771006
2015-04-23,15.72,15.8,15.68,15.69,50292200,14.724083
2015-04-24,15.71,15.75,15.61,15.64,40766100,14.67716
2015-04-27,15.63,15.76,15.56,15.56,73523400,14.602086
2015-04-28,15.58,15.71,15.5,15.65,58080100,14.686544
2015-04-29,15.6,16.040001,15.57,15.98,134499400,14.99623
2015-04-30,16,16.049999,15.8,15.93,78313900,14.949308
2015-05-01,16,16.15,15.92,16.110001,78171400,15.118226
2015-05-04,16.139999,16.450001,16.120001,16.440001,76592300,15.427913
2015-05-05,16.42,16.610001,16.33,16.35,106148700,15.343451
2015-05-06,16.360001,16.49,16.08,16.290001,96426500,15.287148
2015-05-07,16.23,16.33,16.09,16.24,73794800,15.240223
2015-05-08,16.32,16.459999,16.219999,16.450001,86333700,15.437294
2015-05-11,16.450001,16.59,16.43,16.49,56246000,15.474833
2015-05-12,16.459999,16.48,16.35,16.43,59627100,15.418526
2015-05-13,16.440001,16.52,16.360001,16.469999,47330600,15.45606
2015-05-14,16.530001,16.59,16.450001,16.52,55395700,15.502985
2015-05-15,16.52,16.52,16.299999,16.35,54937800,15.343451
2015-05-18,16.309999,16.540001,16.309999,16.51,50876000,15.493602
2015-05-19,16.59,16.780001,16.58,16.77,89115500,15.737596
2015-05-20,16.780001,16.85,16.629999,16.74,67684000,15.709442
2015-05-21,16.709999,16.75,16.559999,16.73,52056600,15.700053
2015-05-22,16.719999,16.799999,16.700001,16.75,47032900,15.718826
2015-05-26,16.73,16.73,16.43,16.5,100048200,15.484215
2015-05-27,16.559999,16.75,16.540001,16.74,70026700,15.709442
2015-05-28,16.719999,16.73,16.58,16.67,60970000,15.643753
2015-05-29,16.66,16.67,16.469999,16.5,55953100,15.484215
2015-06-01,16.58,16.639999,16.469999,16.549999,62941600,15.531137
2015-06-02,16.52,16.76,16.5,16.719999,65127500,15.69067
2015-06-03,16.67,17.02,16.67,16.93,89614900,15.935403
2015-06-04,16.870001,16.98,16.719999,16.780001,61025500,15.79421
2015-06-05,17.040001,17.35,16.969999,17.190001,119087400,16.180124
