"Index","Open","High","Low","Close","Volume","Adjusted"
2013-08-20,31.440001,31.9,31.370001,31.620001,22979600,27.70969
2013-08-21,31.610001,32.009998,31.540001,31.610001,37409100,27.70093
2013-08-22,32.189999,32.490002,32.099998,32.389999,31169900,28.384464
2013-08-23,35.169998,35.200001,34,34.75,225493800,30.452612
2013-08-26,34.400002,34.669998,34.029999,34.150002,72786800,29.926811
2013-08-27,33.52,34.099998,33.150002,33.259998,58522300,29.146879
2013-08-28,33.389999,33.599998,33,33.02,44257400,28.93656
2013-08-29,32.93,33.599998,32.799999,33.549999,45284700,29.401014
2013-08-30,33.369999,33.48,33.09,33.400002,42790200,29.269562
2013-09-03,31.75,32.07,31.290001,31.879999,154507000,27.937536
2013-09-04,31.389999,31.469999,31.110001,31.200001,142320600,27.341629
2013-09-05,31.1,31.440001,30.950001,31.23,71644900,27.367922
2013-09-06,31.309999,31.389999,31.129999,31.15,75434900,27.29781
2013-09-09,31.219999,31.790001,31.200001,31.66,49628500,27.74474
2013-09-10,31.9,32.400002,31.790001,32.389999,56881200,28.384464
2013-09-11,32.57,32.93,32.529999,32.740002,39087500,28.691181
2013-09-12,32.720001,32.779999,32.59,32.689999,32860200,28.647364
2013-09-13,32.77,33.07,32.509998,33.029999,40899000,28.945322
2013-09-16,33.380001,33.5,32.73,32.799999,52839700,28.743763
2013-09-17,33.419998,33.470001,32.900002,32.93,84716500,28.857685
2013-09-18,32.990002,33.400002,32.830002,33.32,64099900,29.199451
2013-09-19,33.48,33.68,33.32,33.639999,42026600,29.479881
2013-09-20,33.41,33.48,32.689999,32.790001,102904900,28.735001
2013-09-23,32.540001,32.970001,32.5,32.740002,39826100,28.691181
2013-09-24,32.869999,32.869999,32.150002,32.450001,40685000,28.437046
2013-09-25,32.490002,32.799999,32.400002,32.509998,28907500,28.489626
2013-09-26,32.639999,33,32.59,32.77,28504000,28.717472
2013-09-27,32.880001,33.75,32.869999,33.27,55348000,29.155634
2013-09-30,33,33.310001,32.700001,33.279999,39839500,29.164402
2013-10-01,33.349998,33.610001,33.299999,33.580002,36718700,29.427307
2013-10-02,33.360001,34.029999,33.290001,33.919998,46946800,29.725256
2013-10-03,33.880001,34,33.419998,33.860001,38703800,29.672684
2013-10-04,33.689999,33.990002,33.619999,33.880001,33008100,29.690199
2013-10-07,33.599998,33.709999,33.200001,33.299999,35069300,29.181934
2013-10-08,33.310001,33.330002,32.799999,33.009998,41017600,28.927794
2013-10-09,33.07,33.349998,32.959999,33.07,35878600,28.980375
2013-10-10,33.310001,33.889999,33.259998,33.759998,42875100,29.585045
2013-10-11,33.68,34.139999,33.68,34.130001,30033300,29.909288
2013-10-14,33.900002,34.5,33.779999,34.450001,27757900,30.18972
2013-10-15,34.669998,34.990002,34.470001,34.490002,47097800,30.224771
2013-10-16,34.599998,34.900002,34.560001,34.639999,35111600,30.356218
2013-10-17,34.450001,34.990002,34.369999,34.919998,31359200,30.601597
2013-10-18,34.82,34.990002,34.330002,34.959999,41811700,30.636644
2013-10-21,34.98,35.200001,34.91,34.990002,27433500,30.66293
2013-10-22,35.02,35.099998,34.52,34.580002,40438500,30.303635
2013-10-23,34.349998,34.490002,33.669998,33.759998,58600500,29.585045
2013-10-24,33.82,34.099998,33.57,33.720001,53209700,29.549988
2013-10-25,35.880001,36.290001,35.470001,35.73,113494000,31.311422
2013-10-28,35.610001,35.73,35.27,35.57,38383600,31.171206
2013-10-29,35.630001,35.720001,35.259998,35.52,31702200,31.127392
2013-10-30,35.529999,35.790001,35.43,35.540001,36997700,31.14492
2013-10-31,35.66,35.689999,35.34,35.41,41682300,31.030996
2013-11-01,35.669998,35.689999,35.389999,35.529999,40264600,31.136156
2013-11-04,35.59,35.98,35.549999,35.939999,28060700,31.495455
2013-11-05,35.790001,36.709999,35.77,36.639999,51681900,32.108887
2013-11-06,37.240002,38.220001,37.060001,38.18,88948800,33.458435
2013-11-07,37.959999,38.009998,37.43,37.5,60437400,32.86253
2013-11-08,37.669998,37.779999,37.34,37.779999,36737800,33.107914
2013-11-11,37.689999,37.779999,37.349998,37.59,26872500,32.941406
2013-11-12,37.380001,37.599998,37.200001,37.360001,31651600,32.739845
2013-11-13,36.98,38.16,36.900002,38.16,44957600,33.440914
2013-11-14,37.869999,38.130001,37.720001,38.02,46183700,33.318226
2013-11-15,37.950001,38.02,37.720001,37.84,50601300,33.160484
2013-11-18,37.349998,37.580002,37.07,37.200001,53277500,32.59964
2013-11-19,36.849998,37.23,36.669998,36.740002,44275000,32.440701
2013-11-20,36.919998,37.41,36.860001,37.080002,32229900,32.740917
2013-11-21,37.27,37.529999,37.259998,37.400002,23064700,33.023457
2013-11-22,37.529999,37.68,37.330002,37.57,27982000,33.173561
2013-11-25,37.93,37.950001,37.57,37.639999,30646800,33.23539
2013-11-26,37.57,37.650002,37.349998,37.349998,34465300,32.979321
2013-11-27,37.57,37.759998,37.490002,37.599998,26002100,33.200062
2013-11-29,37.82,38.290001,37.82,38.130001,22090400,33.668045
2013-12-02,38.09,38.779999,38.060001,38.450001,42950400,33.950596
2013-12-03,38.139999,38.490002,38.080002,38.310001,52109800,33.826984
2013-12-04,38.209999,38.98,38.119999,38.939999,51983600,34.383255
2013-12-05,38.849998,38.880001,37.18,38,116305000,33.553246
2013-12-06,38.419998,38.549999,37.990002,38.360001,36457300,33.87112
2013-12-09,38.560001,38.869999,38.369999,38.709999,30286000,34.180164
2013-12-10,38.610001,38.900002,38.02,38.110001,37828600,33.650383
2013-12-11,38.060001,38.299999,37.389999,37.610001,39853400,33.208893
2013-12-12,37.639999,37.639999,37.18,37.220001,36012800,32.864521
2013-12-13,37.419998,37.450001,36.619999,36.689999,40066100,32.396545
2013-12-16,36.73,37,36.540001,36.889999,31734200,32.573151
2013-12-17,36.939999,37.110001,36.330002,36.52,45687700,32.246441
2013-12-18,36.360001,36.599998,35.529999,36.580002,63192100,32.299423
2013-12-19,36.509998,36.549999,36.080002,36.25,34160100,32.008038
2013-12-20,36.200001,36.93,36.189999,36.799999,62649100,32.493675
2013-12-23,36.810001,36.889999,36.549999,36.619999,25128700,32.334743
2013-12-24,36.720001,37.169998,36.639999,37.080002,14243000,32.740917
2013-12-26,37.200001,37.490002,37.169998,37.439999,17612800,33.058781
2013-12-27,37.580002,37.619999,37.169998,37.290001,14563000,32.926342
2013-12-30,37.220001,37.380001,36.900002,37.290001,16290500,32.926342
2013-12-31,37.400002,37.580002,37.220001,37.41,17503500,33.032299
2014-01-02,37.349998,37.400002,37.099998,37.16,30632200,32.81155
2014-01-03,37.200001,37.220001,36.599998,36.91,31134800,32.590809
2014-01-06,36.849998,36.889999,36.110001,36.130001,43603700,31.902086
2014-01-07,36.330002,36.490002,36.209999,36.41,35802800,32.149307
2014-01-08,36,36.139999,35.580002,35.759998,59971700,31.575382
2014-01-09,35.880001,35.91,35.400002,35.529999,36516300,31.372297
2014-01-10,35.900002,36.150002,35.75,36.040001,40548800,31.822615
2014-01-13,35.990002,36.02,34.830002,34.98,45901900,30.886652
2014-01-14,34.73,35.880001,34.630001,35.779999,41623300,31.593033
2014-01-15,35.900002,36.790001,35.849998,36.759998,44812600,32.458351
2014-01-16,36.689999,37,36.310001,36.889999,38018700,32.573151
2014-01-17,36.830002,36.830002,36.150002,36.380001,46267500,32.122826
2014-01-21,36.82,36.82,36.060001,36.169998,31567300,31.937393
2014-01-22,36.259998,36.32,35.75,35.93,21904300,31.725479
2014-01-23,36.09,36.130001,35.52,36.060001,43954000,31.840273
2014-01-24,37.450001,37.549999,36.529999,36.810001,76395500,32.50251
2014-01-27,36.869999,36.889999,35.98,36.029999,44420800,31.813787
2014-01-28,36.119999,36.389999,35.75,36.27,36205500,32.0257
2014-01-29,35.98,36.880001,35.900002,36.66,52745900,32.37006
2014-01-30,36.790001,36.880001,36.23,36.860001,35036300,32.546658
2014-01-31,36.950001,37.889999,36.560001,37.84,93162300,33.411968
2014-02-03,37.740002,37.990002,36.43,36.48,64063100,32.211121
2014-02-04,36.970001,37.189999,36.25,36.349998,54697900,32.096336
2014-02-05,36.290001,36.470001,35.799999,35.82,55814400,31.628349
2014-02-06,35.799999,36.25,35.689999,36.18,35351800,31.946222
2014-02-07,36.32,36.59,36.009998,36.560001,33260500,32.281765
2014-02-10,36.630001,36.799999,36.290001,36.799999,26767000,32.493675
2014-02-11,36.880001,37.259998,36.860001,37.169998,32141400,32.820374
2014-02-12,37.349998,37.599998,37.299999,37.470001,27051800,33.085278
2014-02-13,37.330002,37.860001,37.330002,37.610001,37635500,33.208893
2014-02-14,37.389999,37.779999,37.330002,37.619999,31407500,33.217724
2014-02-18,37.630001,37.779999,37.41,37.419998,32834000,33.288891
2014-02-19,37.220001,37.75,37.209999,37.509998,29750400,33.368954
2014-02-20,37.57,37.869999,37.400002,37.75,27526100,33.582458
2014-02-21,37.939999,38.349998,37.860001,37.98,38021300,33.787071
2014-02-24,37.689999,37.98,37.540001,37.689999,32085100,33.529079
2014-02-25,37.610001,37.849998,37.349998,37.540001,30736500,33.395638
2014-02-26,37.580002,37.740002,37.189999,37.470001,41041800,33.33337
2014-02-27,37.450001,37.889999,37.23,37.860001,33903400,33.680309
2014-02-28,37.98,38.459999,37.82,38.310001,41215000,34.080639
2014-03-03,37.919998,38.130001,37.490002,37.779999,29717500,33.609142
2014-03-04,38.200001,38.48,38.07,38.41,26802400,34.16959
2014-03-05,38.25,38.27,37.93,38.110001,20520100,33.902721
2014-03-06,38.139999,38.240002,37.889999,38.150002,23582200,33.938305
2014-03-07,38.279999,38.360001,37.689999,37.900002,26591600,33.715904
2014-03-10,37.990002,38.009998,37.720001,37.82,19006600,33.644733
2014-03-11,37.869999,38.23,37.720001,38.02,25216400,33.822651
2014-03-12,37.799999,38.43,37.790001,38.27,30494100,34.045048
2014-03-13,38.419998,38.450001,37.639999,37.889999,32169700,33.707001
2014-03-14,37.650002,38.139999,37.509998,37.700001,27195600,33.537979
2014-03-17,37.900002,38.41,37.790001,38.049999,20479600,33.849331
2014-03-18,38.259998,39.900002,38.220001,39.549999,64063900,35.183739
2014-03-19,39.470001,39.549999,38.91,39.27,35597200,34.93465
2014-03-20,39.25,40.650002,39.240002,40.330002,59269800,35.877625
2014-03-21,40.720001,40.939999,40.009998,40.16,80721800,35.726387
2014-03-24,40.34,40.639999,39.860001,40.5,46098400,36.028862
2014-03-25,40.66,40.990002,39.959999,40.34,43193100,35.886524
2014-03-26,40.48,40.709999,39.599998,39.790001,41977500,35.39724
2014-03-27,39.740002,39.970001,39.34,39.360001,35369200,35.014717
2014-03-28,39.790001,40.639999,39.68,40.299999,43472700,35.850937
2014-03-31,40.43,41.5,40.400002,40.990002,46886300,36.464771
2014-04-01,41.150002,41.59,41.07,41.419998,32605000,36.847294
2014-04-02,41.439999,41.66,41.169998,41.349998,28666700,36.785027
2014-04-03,41.290001,41.290001,40.709999,41.009998,30139600,36.482552
2014-04-04,41.25,41.389999,39.639999,39.869999,51409600,35.46841
2014-04-07,39.959999,40.27,39.740002,39.799999,37559600,35.406139
2014-04-08,39.75,39.93,39.200001,39.82,35918600,35.423935
2014-04-09,39.93,40.549999,39.880001,40.470001,27398700,36.002178
2014-04-10,40.439999,40.689999,39.09,39.360001,45960800,35.014717
2014-04-11,39,39.790001,39,39.209999,34330200,34.881275
2014-04-14,39.110001,39.41,38.900002,39.18,32006600,34.854584
2014-04-15,39.34,39.959999,39.049999,39.75,33968700,35.361652
2014-04-16,40.060001,40.419998,39.91,40.400002,30615800,35.939903
2014-04-17,40.009998,40.200001,39.509998,40.009998,36688400,35.592957
2014-04-21,40.130001,40.150002,39.790001,39.939999,22221200,35.530682
2014-04-22,39.959999,40.139999,39.830002,39.990002,27056700,35.575169
2014-04-23,39.990002,39.990002,39.470001,39.689999,24602800,35.308277
2014-04-24,39.740002,39.970001,39.299999,39.860001,42381600,35.459515
2014-04-25,40.290001,40.68,39.75,39.91,56876800,35.503998
2014-04-28,40.139999,41.290001,40.09,40.869999,50610200,36.358013
2014-04-29,41.099998,41.189999,40.389999,40.509998,29636200,36.037754
2014-04-30,40.400002,40.5,40.169998,40.400002,35458700,35.939903
2014-05-01,40.240002,40.360001,39.950001,40,28787400,35.584057
2014-05-02,40.310001,40.34,39.66,39.689999,43416600,35.308277
2014-05-05,39.52,39.639999,39.299999,39.43,22460900,35.076996
2014-05-06,39.290001,39.349998,38.950001,39.060001,27112400,34.747845
2014-05-07,39.220001,39.509998,38.509998,39.419998,41744500,35.068089
2014-05-08,39.34,39.900002,38.970001,39.639999,32120400,35.263802
2014-05-09,39.540001,39.849998,39.369999,39.540001,29647600,35.174843
2014-05-12,39.740002,40.02,39.650002,39.970001,22782600,35.557369
2014-05-13,39.919998,40.5,39.849998,40.419998,27004800,36.211361
2014-05-14,40.299999,40.450001,40.049999,40.240002,18818700,36.050106
2014-05-15,40.09,40.400002,39.509998,39.599998,37793200,35.476738
2014-05-16,39.669998,39.84,39.27,39.830002,29867100,35.682789
2014-05-19,39.610001,39.82,39.459999,39.75,24537400,35.611122
2014-05-20,39.68,39.939999,39.459999,39.68,21320900,35.548412
2014-05-21,39.799999,40.349998,39.740002,40.349998,22398700,36.148647
2014-05-22,40.290001,40.349998,39.849998,40.099998,20201800,35.924675
2014-05-23,40.369999,40.369999,40,40.119999,18020000,35.9426
2014-05-27,40.259998,40.259998,39.810001,40.189999,26160600,36.005314
2014-05-28,40.139999,40.189999,39.82,40.009998,25711500,35.844055
2014-05-29,40.150002,40.349998,39.91,40.34,19888200,36.13969
2014-05-30,40.450001,40.970001,40.25,40.939999,34567600,36.677219
2014-06-02,40.950001,41.09,40.68,40.790001,18504300,36.542839
2014-06-03,40.599998,40.68,40.25,40.290001,18068900,36.094894
2014-06-04,40.209999,40.369999,39.860001,40.32,23209000,36.121773
2014-06-05,40.59,41.25,40.400002,41.209999,31865200,36.919106
2014-06-06,41.48,41.66,41.240002,41.48,24060500,37.160988
2014-06-09,41.389999,41.48,41.02,41.27,15019200,36.972858
2014-06-10,41.029999,41.16,40.860001,41.110001,15117700,36.829517
2014-06-11,40.93,41.07,40.77,40.860001,18040000,36.605553
2014-06-12,40.810001,40.880001,40.290001,40.580002,29818900,36.354706
2014-06-13,41.099998,41.57,40.860001,41.23,26310000,36.937023
2014-06-16,41.040001,41.610001,41.040001,41.5,24205300,37.178921
2014-06-17,41.290001,41.91,40.34,41.68,22518600,37.340168
2014-06-18,41.610001,41.740002,41.18,41.650002,27097000,37.313301
2014-06-19,41.57,41.77,41.330002,41.509998,19828200,37.187866
2014-06-20,41.450001,41.830002,41.380001,41.68,47764900,37.340168
2014-06-23,41.73,42,41.689999,41.990002,18743900,37.617886
2014-06-24,41.830002,41.939999,41.560001,41.75,26509100,37.402878
2014-06-25,41.700001,42.049999,41.459999,42.029999,20049100,37.653725
2014-06-26,41.93,41.939999,41.43,41.720001,23604400,37.376007
2014-06-27,41.610001,42.290001,41.509998,42.25,74640000,37.850819
2014-06-30,42.169998,42.209999,41.700001,41.700001,30793100,37.358082
2014-07-01,41.860001,42.150002,41.689999,41.869999,26917000,37.510387
2014-07-02,41.73,41.900002,41.529999,41.900002,20208100,37.537262
2014-07-03,41.91,41.990002,41.560001,41.799999,15969300,37.447678
2014-07-07,41.75,42.119999,41.709999,41.990002,21952400,37.617886
2014-07-08,41.869999,42,41.610001,41.779999,31218200,37.429752
2014-07-09,41.98,41.990002,41.529999,41.669998,18445900,37.331211
2014-07-10,41.369999,42,41.049999,41.689999,21854700,37.349121
2014-07-11,41.700001,42.09,41.48,42.09,24083000,37.707474
2014-07-14,42.220001,42.450001,42.040001,42.139999,21881100,37.752266
2014-07-15,42.330002,42.470001,42.029999,42.450001,28748700,38.029995
2014-07-16,42.509998,44.310001,42.48,44.080002,63318000,39.490276
2014-07-17,45.450001,45.709999,44.25,44.529999,82180300,39.893414
2014-07-18,44.650002,44.84,44.25,44.689999,43407500,40.036755
2014-07-21,44.560001,45.16,44.220001,44.84,37604400,40.171135
2014-07-22,45,45.150002,44.59,44.830002,43095800,40.162186
2014-07-23,45.450001,45.450001,44.619999,44.869999,52362900,40.198009
2014-07-24,44.93,45,44.32,44.400002,30725300,39.776955
2014-07-25,44.299999,44.66,44.299999,44.5,26737700,39.866547
2014-07-28,44.360001,44.509998,43.93,43.970001,29684200,39.391735
2014-07-29,43.91,44.09,43.639999,43.889999,27763100,39.320049
2014-07-30,44.07,44.099998,43.290001,43.580002,31921400,39.042336
2014-07-31,43.380001,43.689999,43.080002,43.16,31537500,38.66608
2014-08-01,43.209999,43.25,42.599998,42.860001,31170300,38.397308
2014-08-04,42.970001,43.470001,42.810001,43.369999,34277400,38.854206
2014-08-05,43.310001,43.459999,42.830002,43.080002,26266400,38.594391
2014-08-06,42.740002,43.169998,42.209999,42.740002,24634000,38.289806
2014-08-07,42.84,43.450001,42.650002,43.23,30314900,38.728779
2014-08-08,43.23,43.32,42.91,43.200001,28942700,38.701908
2014-08-11,43.259998,43.450001,43.02,43.200001,20351600,38.701908
2014-08-12,43.040001,43.59,43,43.52,21431100,38.98859
2014-08-13,43.68,44.18,43.52,44.080002,22889500,39.490276
2014-08-14,44.080002,44.419998,44.009998,44.27,19313200,39.660484
2014-08-15,44.580002,44.900002,44.400002,44.790001,41611300,40.126343
2014-08-18,44.939999,45.110001,44.68,45.110001,26891100,40.413033
2014-08-19,44.970001,45.34,44.830002,45.330002,28139500,40.863766
2014-08-20,45.34,45.400002,44.900002,44.950001,24770500,40.521202
2014-08-21,44.84,45.25,44.830002,45.220001,22285500,40.764599
2014-08-22,45.349998,45.470001,45.07,45.150002,18294500,40.701496
2014-08-25,45.400002,45.439999,45.040001,45.169998,16910000,40.719521
2014-08-26,45.310001,45.400002,44.939999,45.009998,14873100,40.575291
2014-08-27,44.900002,45,44.759998,44.869999,21287900,40.449081
2014-08-28,44.75,44.98,44.610001,44.880001,17657600,40.458096
2014-08-29,45.09,45.439999,44.860001,45.43,21607600,40.953911
2014-09-02,45.43,45.459999,44.849998,45.09,22976800,40.647408
2014-09-03,44.529999,45.110001,44.529999,44.959999,33684500,40.530216
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500,40.800655
2014-09-05,45.110001,45.93,45.110001,45.91,36939400,41.386623
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700,41.891441
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400,42.152874
2014-09-10,46.82,46.939999,46.279999,46.84,27302400,42.224979
2014-09-11,46.740002,47,46.470001,47,29216400,42.369221
2014-09-12,46.91,47.02,46.599998,46.700001,38244700,42.098778
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600,41.684109
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600,42.152874
2014-09-17,46.259998,46.689999,46.23,46.52,38311900,41.936523
2014-09-18,46.59,46.830002,46.459999,46.68,35556600,42.080761
2014-09-19,46.810001,47.57,46.599998,47.52,202522400,42.83799
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100,42.423309
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300,41.97258
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700,42.441345
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400,41.503811
2014-09-26,45.93,46.619999,45.759998,46.41,27078800,41.837353
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000,41.864391
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100,41.792278
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400,41.377613
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400,41.251396
2014-10-03,45.98,46.299999,45.610001,46.09,32453200,41.548889
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000,41.548889
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700,41.044056
2014-10-08,45.48,46.889999,45.34,46.779999,33031000,42.170902
2014-10-09,46.5,46.799999,45.740002,45.849998,34422800,41.332531
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100,39.691845
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200,39.349293
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700,39.42141
2014-10-15,43,43.389999,42.099998,43.220001,60218700,38.961666
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,38.528957
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,39.331261
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,39.736931
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,40.458096
2014-10-22,45,45.07,44.23,44.380001,33570900,40.00737
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,40.584309
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,41.584953
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,41.386623
2014-10-28,45.860001,46.5,45.77,46.490002,29049800,41.909466
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,42.026661
2014-10-30,46.32,46.32,45.77,46.049999,30073900,41.512829
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,42.324146
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,42.765865
2014-11-04,47.299999,47.73,47.25,47.57,21530800,42.883072
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,43.144485
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,43.90173
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,43.883701
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,44.073002
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,44.054977
2014-11-12,48.560001,48.919998,48.52,48.779999,22722100,43.973846
2014-11-13,48.810001,49.650002,48.709999,49.610001,26210400,44.722069
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,44.695026
2014-11-17,49.41,49.709999,49.139999,49.459999,30318600,44.586849
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,44.214912
2014-11-19,48.66,48.75,47.93,48.220001,26177500,43.743187
2014-11-20,48,48.700001,47.869999,48.700001,21510600,44.178627
2014-11-21,49.02,49.049999,47.57,47.98,42884800,43.525475
2014-11-24,47.990002,48,47.389999,47.59,35434200,43.171677
2014-11-25,47.66,47.970001,47.450001,47.470001,28008000,43.062813
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,43.316818
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,43.371258
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,44.106049
2014-12-02,48.84,49.049999,48.200001,48.459999,25773500,43.960907
2014-12-03,48.439999,48.5,47.810001,48.080002,23534800,43.616184
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,44.305626
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,43.924622
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,43.271461
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,43.171677
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,42.545731
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,42.790676
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,42.591095
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,42.33709
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,40.967281
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,41.493439
2014-12-18,46.580002,47.52,46.34,47.52,40105600,43.108177
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,43.23518
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,43.525475
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,43.951839
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,43.67062
2014-12-26,48.41,48.41,47.82,47.880001,13197800,43.434746
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,43.044674
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,42.654591
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,42.13752
2015-01-02,46.66,47.419998,46.540001,46.759998,27913900,42.418739
2015-01-05,46.369999,46.73,46.25,46.330002,39673900,42.02866
2015-01-06,46.380001,46.75,45.540001,45.650002,36447900,41.411785
2015-01-07,45.98,46.459999,45.490002,46.23,29114100,41.937946
2015-01-08,46.75,47.75,46.720001,47.59,29645200,43.171677
2015-01-09,47.610001,47.82,46.900002,47.189999,23942800,42.808815
2015-01-12,47.419998,47.540001,46.360001,46.599998,23651900,42.273586
2015-01-13,46.970001,47.91,46.060001,46.360001,35270600,42.05587
2015-01-14,45.959999,46.240002,45.619999,45.959999,29719600,41.693005
2015-01-15,46.220001,46.380001,45.41,45.48,32750800,41.257576
2015-01-16,45.310001,46.279999,45.169998,46.240002,35695300,41.947018
2015-01-20,46.299999,46.650002,45.57,46.389999,36041400,42.083084
2015-01-21,45.939999,46.139999,45.48,45.919998,39081100,41.656715
2015-01-22,46.380001,47.139999,46.080002,47.130001,35898000,42.754383
2015-01-23,47.360001,47.389999,46.799999,47.18,26047800,42.799744
2015-01-26,47,47.130001,46.240002,47.009998,42525500,42.645527
2015-01-27,42.950001,43.200001,42.110001,42.66,169164000,38.699383
2015-01-28,42.740002,42.790001,41.16,41.189999,84507100,37.36586
2015-01-29,40.93,42.119999,40.790001,42.009998,63585300,38.10973
2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900,36.649212
2015-02-02,40.59,41.369999,40.23,41.279999,50352500,37.447506
2015-02-03,41.630001,41.93,41.049999,41.599998,51890200,37.737797
2015-02-04,41.939999,42.209999,41.360001,41.84,41614800,37.955521
2015-02-05,42.220001,42.639999,41.860001,42.450001,36548200,38.508881
2015-02-06,42.68,42.790001,42.150002,42.41,34311700,38.472599
2015-02-09,42.240002,42.740002,42.209999,42.360001,31381100,38.427227
2015-02-10,42.740002,42.77,42.18,42.599998,29670700,38.644958
2015-02-11,42.650002,42.650002,42.209999,42.380001,38262500,38.445389
2015-02-12,42.66,43.09,42.509998,43.09,33268800,39.089466
2015-02-13,43.380001,43.869999,43.150002,43.869999,40264900,39.797047
2015-02-17,43.970001,44,43.189999,43.580002,33695700,39.815327
2015-02-18,43.630001,43.700001,43.389999,43.529999,27074900,39.769634
2015-02-19,43.18,43.529999,43.049999,43.5,27603400,39.742237
2015-02-20,43.509998,43.880001,43.290001,43.860001,29721100,40.071136
2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800,40.336079
2015-02-24,44.150002,44.299999,43.919998,44.09,25253000,40.281261
2015-02-25,43.950001,44.09,43.799999,43.990002,29759800,40.189899
2015-02-26,43.990002,44.23,43.889999,44.060001,28957300,40.25386
2015-02-27,44.130001,44.200001,43.66,43.849998,33807700,40.061993
2015-03-02,43.669998,44.189999,43.549999,43.880001,31924000,40.089405
2015-03-03,43.560001,43.830002,43.09,43.279999,31748600,39.541237
2015-03-04,43.009998,43.209999,42.880001,43.060001,25705800,39.340244
2015-03-05,43.07,43.240002,42.82,43.110001,23193500,39.385925
2015-03-06,43,43.110001,42.150002,42.360001,36248800,38.700706
2015-03-09,42.189999,43.130001,42.189999,42.849998,32108000,39.14838
2015-03-10,42.349998,42.709999,42.029999,42.029999,38506100,38.399216
2015-03-11,42.310001,42.369999,41.84,41.98,32215300,38.353531
2015-03-12,41.330002,41.650002,40.860001,41.02,59992500,37.476471
2015-03-13,40.700001,41.470001,40.610001,41.380001,58007700,37.805367
2015-03-16,41.470001,41.639999,41.279999,41.560001,35273500,37.969818
2015-03-17,41.369999,41.830002,41.150002,41.700001,31587200,38.097729
2015-03-18,41.43,42.830002,41.330002,42.5,43971800,38.828625
2015-03-19,42.259998,42.59,42.220001,42.290001,33879100,38.636761
2015-03-20,42.560001,42.98,42.490002,42.880001,71904500,39.175793
2015-03-23,42.880001,43.130001,42.779999,42.860001,26049000,39.157516
2015-03-24,42.779999,43.169998,42.75,42.900002,25513300,39.194061
