"Index","Open","High","Low","Close","Volume","Adjusted"
2011-07-18,11.998375,12.014623,11.762794,11.900893,137133200,7.93246
2011-07-19,11.941511,12.07961,11.900893,12.047116,134575500,8.029928
2011-07-20,12.112104,12.24208,12.10398,12.185215,118538400,8.121971
2011-07-21,12.315191,12.518278,12.307068,12.47766,189235800,8.316901
2011-07-22,12.502031,12.510155,12.388302,12.445167,60323300,8.295242
2011-07-25,12.323315,12.396425,12.250203,12.355808,78466500,8.235682
2011-07-26,12.331438,12.40455,12.274573,12.339561,113040600,8.22485
2011-07-27,12.282697,12.282697,12.030869,12.047116,151973300,8.029928
2011-07-28,12.071486,12.193338,12.022746,12.05524,80068000,8.035339
2011-07-29,11.925264,12.144598,11.884646,12.022746,98119500,8.01368
2011-08-01,12.209586,12.209586,11.876523,11.982128,91890700,7.986608
2011-08-02,11.900893,11.941511,11.649066,11.657189,142203800,7.77002
2011-08-03,11.673436,11.730301,11.478473,11.714053,150485400,7.807923
2011-08-04,11.575954,11.608448,11.096669,11.121039,228842600,7.412655
2011-08-05,11.234769,11.299756,10.698619,10.909829,220311200,7.271873
2011-08-08,10.552397,10.796101,9.780666,9.878148,320107700,6.584212
2011-08-09,10.178717,10.641755,9.780666,10.641755,203780700,7.093189
2011-08-10,10.389927,10.39805,9.861901,9.902518,333138800,6.600457
2011-08-11,10.04874,10.658002,9.943135,10.454915,342125500,6.968653
2011-08-12,10.666125,10.820471,10.308692,10.381804,167083100,6.919921
2011-08-15,10.511779,10.722989,10.511779,10.714866,140239800,7.141923
2011-08-16,10.552397,10.682372,10.414297,10.503655,128292900,7.00114
2011-08-17,10.58489,10.706742,10.479285,10.568644,117996700,7.044458
2011-08-18,10.203087,10.21121,9.943135,10.056865,208364100,6.703337
2011-08-19,9.886271,10.203087,9.829407,9.853778,155535600,6.56797
2011-08-22,10.113729,10.121852,9.707555,9.731925,127443000,6.48675
2011-08-23,9.740048,10.04874,9.593826,10.04874,170500500,6.69792
2011-08-24,10.04874,10.341186,10,10.316815,161958900,6.876603
2011-08-25,10.690495,10.828594,10.146222,10.284322,234626700,6.854945
2011-08-26,10.178717,10.463038,10,10.37368,121201400,6.914507
2011-08-29,10.56052,10.820471,10.552397,10.804224,119732300,7.201482
2011-08-30,10.731112,10.820471,10.576767,10.731112,107048300,7.152751
2011-08-31,10.828594,10.950447,10.763607,10.869212,107177300,7.244802
2011-09-01,10.861089,10.901706,10.609261,10.625507,123459500,7.082362
2011-09-02,10.308692,10.365557,10.16247,10.18684,131594500,6.789969
2011-09-06,9.829407,10.032494,9.821283,10.008123,138630600,6.670848
2011-09-07,10.219334,10.503655,9.83753,10.487409,141058800,6.990312
2011-09-08,10.341186,10.463038,10.227457,10.259952,104926900,6.838702
2011-09-09,10.138099,10.203087,9.894395,9.935012,158558700,6.622117
2011-09-12,9.76442,10.064988,9.748172,10.04874,144663300,6.69792
2011-09-13,10.113729,10.227457,10,10.113729,121317300,6.741238
2011-09-14,10.219334,10.357433,9.983753,10.23558,124639200,6.822458
2011-09-15,10.34931,10.503655,10.292445,10.495532,128471500,6.995727
2011-09-16,10.503655,10.593014,10.316815,10.487409,97875300,7.017471
2011-09-19,10.268075,10.292445,10.113729,10.203087,127818500,6.827222
2011-09-20,10.251828,10.341186,10.170593,10.170593,68153400,6.80548
2011-09-21,10.194963,10.219334,9.666938,9.666938,147554700,6.468466
2011-09-22,9.43948,9.512591,9.212023,9.390739,251432900,6.283653
2011-09-23,9.325751,9.528838,9.309505,9.488221,146697900,6.348882
2011-09-26,9.618196,9.926888,9.536962,9.910642,136811800,6.631537
2011-09-27,10.138099,10.23558,9.870025,9.959383,173008500,6.66415
2011-09-28,9.97563,10.032494,9.658814,9.675061,126402100,6.473902
2011-09-29,9.926888,10.008123,9.675061,9.943135,126952700,6.653279
2011-09-30,9.76442,9.83753,9.585703,9.593826,118365900,6.419547
2011-10-03,9.520715,9.699431,9.147035,9.163281,197426300,6.131453
2011-10-04,9.04143,9.561333,8.895207,9.528838,275785900,6.376058
2011-10-05,9.504468,9.723802,9.317628,9.666938,148534000,6.468466
2011-10-06,9.618196,9.983753,9.488221,9.967506,171494100,6.669587
2011-10-07,10.02437,10.02437,9.593826,9.610073,189703500,6.430417
2011-10-10,9.845654,10.105605,9.83753,10.105605,121636500,6.761992
2011-10-11,9.97563,10.178717,9.935012,10.097482,118209200,6.756557
2011-10-12,10.21121,10.528026,10.194963,10.357433,156456200,6.9305
2011-10-13,10.203087,10.227457,9.97563,10.113729,143400200,6.767428
2011-10-14,10.259952,10.316815,10.064988,10.23558,149084500,6.848965
2011-10-17,10.154346,10.178717,9.894395,9.918765,108158400,6.636973
2011-10-18,10,10.519902,9.926888,10.389927,226470000,6.952242
2011-10-19,10.39805,10.568644,10.203087,10.243704,163000700,6.8544
2011-10-20,10.243704,10.438667,10.113729,10.39805,152230200,6.957679
2011-10-21,10.544273,10.682372,10.495532,10.666125,210757900,7.137056
2011-10-24,10.698619,10.926076,10.682372,10.901706,125120100,7.294692
2011-10-25,10.763607,10.77173,10.503655,10.576767,169801600,7.077263
2011-10-26,10.74736,10.828594,10.544273,10.763607,167673800,7.202284
2011-10-27,11.283509,11.510966,11.112916,11.405361,286446900,7.631702
2011-10-28,11.340374,11.454103,11.251016,11.413485,167421500,7.637138
2011-10-31,11.137287,11.210398,10.950447,10.966694,135847400,7.338174
2011-11-01,10.430544,10.722989,10.422421,10.446792,263955800,6.990293
2011-11-02,10.706742,10.787977,10.568644,10.755484,141886400,7.19685
2011-11-03,10.893582,10.982941,10.56052,10.942324,137635600,7.321869
2011-11-04,10.812347,10.828594,10.658002,10.796101,114088900,7.224025
2011-11-07,10.763607,10.861089,10.658002,10.852965,101449600,7.262076
2011-11-08,10.95857,11.088546,10.812347,11.056052,140400100,7.397967
2011-11-09,10.739237,10.763607,10.422421,10.454915,144136500,6.995727
2011-11-10,10.633631,10.641755,10.422421,10.503655,175243100,7.028342
2011-11-11,10.682372,10.804224,10.674249,10.755484,113960500,7.19685
2011-11-14,10.666125,10.682372,10.463038,10.536149,77723200,7.050084
2011-11-15,10.454915,10.666125,10.422421,10.58489,110939500,7.082699
2011-11-16,10.463038,10.56052,10.300569,10.324939,112264800,6.908757
2011-11-17,10.316815,10.357433,10.04874,10.121852,178507500,6.772865
2011-11-18,10.170593,10.21121,10.089358,10.154346,104695500,6.794609
2011-11-21,9.959383,9.983753,9.829407,9.902518,120345300,6.626102
2011-11-22,9.910642,9.95126,9.796913,9.81316,81508900,6.566308
2011-11-23,9.707555,9.707555,9.528838,9.545085,101619600,6.38693
2011-11-25,9.545085,9.723802,9.528838,9.569456,39104000,6.403238
2011-11-28,9.943135,9.95126,9.748172,9.853778,84348100,6.593488
2011-11-29,9.845654,9.918765,9.772543,9.805037,78328700,6.560872
2011-11-30,10.16247,10.454915,10.113729,10.406174,168795200,6.963112
2011-12-01,10.34931,10.389927,10.227457,10.34931,84288000,6.925065
2011-12-02,10.454915,10.682372,10.454915,10.487409,157736500,7.017471
2011-12-05,10.682372,10.828594,10.609261,10.698619,124016400,7.158798
2011-12-06,10.641755,10.77173,10.576767,10.706742,69770600,7.164233
2011-12-07,10.617384,10.869212,10.544273,10.836719,112741700,7.251204
2011-12-08,10.722989,10.722989,10.381804,10.414297,150280800,6.968548
2011-12-09,10.519902,10.698619,10.495532,10.641755,120871300,7.12075
2011-12-12,10.487409,10.495532,10.300569,10.389927,120333300,6.952242
2011-12-13,10.479285,10.519902,10.113729,10.243704,149126700,6.8544
2011-12-14,10.129975,10.324939,10.113729,10.203087,117957200,6.827222
2011-12-15,10.357433,10.37368,10.194963,10.21121,75845700,6.832657
2011-12-16,10.23558,10.333062,10.154346,10.18684,122441700,6.860011
2011-12-19,10.21121,10.227457,9.918765,9.959383,81936000,6.706837
2011-12-20,10.146222,10.381804,10.138099,10.333062,126622600,6.958479
2011-12-21,10.333062,10.414297,10.243704,10.389927,98054000,6.996773
2011-12-22,10.463038,10.633631,10.422421,10.609261,79959600,7.144477
2011-12-23,10.658002,10.698619,10.58489,10.682372,37730300,7.193711
2011-12-27,10.641755,10.731112,10.617384,10.625507,33277800,7.15542
2011-12-28,10.633631,10.633631,10.446792,10.454915,52844300,7.040536
2011-12-29,10.487409,10.625507,10.479285,10.617384,46397800,7.149948
2011-12-30,10.58489,10.617384,10.552397,10.56052,34132000,7.111655
2012-01-03,10.787977,10.942324,10.779854,10.836719,103362000,7.297652
2012-01-04,10.755484,10.844842,10.682372,10.804224,69833800,7.275768
2012-01-05,10.706742,11.007311,10.658002,10.950447,89935200,7.374237
2012-01-06,10.95857,10.95857,10.812347,10.885459,83878600,7.330475
2012-01-09,10.926076,10.991064,10.869212,10.942324,69189500,7.368767
2012-01-10,11.112916,11.177904,11.064176,11.137287,86035000,7.50006
2012-01-11,11.088546,11.275386,11.047929,11.267262,80938900,7.587588
2012-01-12,11.316003,11.372868,11.169781,11.307879,94107100,7.614939
2012-01-13,11.080422,11.234769,11.031682,11.226645,95008900,7.560236
2012-01-17,11.234769,11.348497,11.096669,11.137287,89019600,7.50006
2012-01-18,11.112916,11.324127,11.064176,11.307879,118473900,7.614939
2012-01-19,11.421609,11.454103,11.364744,11.413485,131377200,7.686057
2012-01-20,11.372868,11.502843,11.340374,11.486596,114827300,7.735292
2012-01-23,11.49472,11.608448,11.454103,11.527214,99325900,7.762644
2012-01-24,11.413485,11.527214,11.356621,11.510966,80650000,7.751702
2012-01-25,11.445979,11.567831,11.405361,11.535337,103761900,7.768116
2012-01-26,11.592201,11.649066,11.372868,11.437856,104215400,7.702468
2012-01-27,11.372868,11.51909,11.356621,11.478473,103542300,7.729822
2012-01-30,11.348497,11.397238,11.275386,11.372868,71714400,7.658704
2012-01-31,11.445979,11.462226,11.340374,11.421609,82584300,7.691528
2012-02-01,11.51909,11.68156,11.51909,11.600325,87912300,7.811878
2012-02-02,11.640943,11.70593,11.575954,11.657189,65660100,7.850173
2012-02-03,11.852153,11.974005,11.835906,11.974005,106830700,8.06352
2012-02-06,11.900893,11.925264,11.844029,11.917141,55279600,8.025229
2012-02-07,11.8684,11.949635,11.819659,11.909017,56189600,8.019757
2012-02-08,11.925264,11.998375,11.884646,11.998375,66141900,8.079932
2012-02-09,12.047116,12.071486,11.884646,11.949635,95860800,8.047109
2012-02-10,11.819659,11.852153,11.770918,11.835906,79561600,7.970524
2012-02-13,11.965881,11.982128,11.909017,11.941511,57901500,8.04164
2012-02-14,11.884646,11.89277,11.714053,11.827783,99205000,7.965055
2012-02-15,11.860276,11.917141,11.722178,11.754671,93529500,7.915819
2012-02-16,11.730301,11.941511,11.689683,11.941511,96074300,8.04164
2012-02-17,11.974005,12.030869,11.949635,12.014623,75672600,8.090875
2012-02-21,12.022746,12.07961,11.957758,12.006498,78483000,8.085402
2012-02-22,11.949635,11.990252,11.844029,11.852153,91890400,7.981466
2012-02-23,11.852153,11.957758,11.811535,11.957758,63968900,8.052582
2012-02-24,11.982128,11.998375,11.884646,11.917141,63090400,8.025229
2012-02-27,11.811535,12.038993,11.762794,12.006498,76146500,8.085402
2012-02-28,12.030869,12.071486,11.949635,12.038993,64479400,8.107285
2012-02-29,12.047116,12.152721,11.957758,11.990252,115620600,8.074461
2012-03-01,12.022746,12.160845,12.014623,12.120228,81546400,8.161993
2012-03-02,12.120228,12.152721,12.063363,12.07961,58846800,8.13464
2012-03-05,12.047116,12.047116,11.965881,12.030869,63542100,8.101816
2012-03-06,11.844029,11.876523,11.697806,11.738424,115379100,7.904878
2012-03-07,11.787165,11.900893,11.762794,11.884646,82887600,8.003346
2012-03-08,11.965881,12.022746,11.900893,11.998375,84296700,8.079932
2012-03-09,12.038993,12.160845,12.014623,12.095857,91179300,8.14558
2012-03-12,12.095857,12.10398,11.974005,12.063363,69292900,8.123694
2012-03-13,12.160845,12.542648,12.144598,12.526402,226592200,8.435517
2012-03-14,12.550772,12.591389,12.412673,12.542648,160538200,8.446458
2012-03-15,12.591389,12.786352,12.485784,12.761982,162857300,8.59416
2012-03-16,12.778229,12.8026,12.696995,12.770105,102174400,8.627088
2012-03-19,12.770105,12.973192,12.721365,12.835093,139045300,8.670997
2012-03-20,12.753859,12.932575,12.729488,12.900082,108827000,8.714899
2012-03-21,12.948822,12.956945,12.810723,12.843217,93343500,8.676483
2012-03-22,12.721365,12.761982,12.61576,12.672624,130459200,8.561234
2012-03-23,12.648253,12.794477,12.567019,12.778229,90967900,8.632578
2012-03-26,12.900082,12.981316,12.85134,12.981316,95005000,8.769776
2012-03-27,12.965069,13.005687,12.843217,12.859464,104557800,8.687458
2012-03-28,12.859464,12.924452,12.745735,12.891957,129709900,8.709411
2012-03-29,12.794477,12.82697,12.648253,12.761982,126585500,8.621601
2012-03-30,12.843217,12.85134,12.713242,12.835093,73690100,8.670997
2012-04-02,12.778229,12.989439,12.753859,12.932575,110200800,8.736849
2012-04-03,12.900082,12.924452,12.745735,12.859464,129060800,8.687458
2012-04-04,12.713242,12.745735,12.599513,12.656377,104199400,8.55026
2012-04-05,12.591389,12.705118,12.567019,12.623883,71652000,8.528307
2012-04-09,12.380178,12.493907,12.347685,12.42892,109181000,8.396597
2012-04-10,12.412673,12.469537,12.144598,12.160845,145531600,8.215493
2012-04-11,12.331438,12.40455,12.298944,12.355808,91447600,8.347205
2012-04-12,12.388302,12.599513,12.347685,12.583265,107650200,8.500867
2012-04-13,12.558895,12.558895,12.26645,12.29082,114048300,8.303298
2012-04-16,12.40455,12.461413,12.274573,12.380178,138138800,8.363666
2012-04-17,12.493907,12.591389,12.42892,12.542648,81803700,8.473428
2012-04-18,12.461413,12.567019,12.445167,12.461413,65399800,8.418548
2012-04-19,12.534525,12.534525,12.315191,12.40455,131280900,8.38013
2012-04-20,12.461413,12.461413,12.331438,12.339561,68882900,8.336227
2012-04-23,12.144598,12.258327,12.120228,12.250203,91121900,8.275858
2012-04-24,12.258327,12.388302,12.258327,12.388302,76151900,8.369157
2012-04-25,12.47766,12.526402,12.380178,12.493907,91385300,8.440498
2012-04-26,12.45329,12.632007,12.445167,12.599513,58432800,8.511841
2012-04-27,12.656377,12.6645,12.518278,12.607636,59668600,8.517331
2012-04-30,12.558895,12.583265,12.45329,12.534525,71007500,8.467939
2012-05-01,12.534525,12.761982,12.518278,12.6645,103766500,8.555745
2012-05-02,12.575142,12.599513,12.469537,12.567019,69602000,8.489891
2012-05-03,12.575142,12.583265,12.412673,12.461413,104392900,8.418548
2012-05-04,12.363932,12.40455,12.21771,12.26645,95088700,8.286836
2012-05-07,12.185215,12.380178,12.185215,12.339561,101873200,8.336227
2012-05-08,12.250203,12.315191,12.144598,12.258327,100957000,8.281349
2012-05-09,12.10398,12.209586,12.022746,12.120228,116092600,8.188054
2012-05-10,12.274573,12.298944,12.144598,12.168968,79928000,8.220983
2012-05-11,11.909017,12.144598,11.89277,12.030869,123047000,8.127686
2012-05-14,11.860276,11.917141,11.779041,11.787165,112880900,7.963044
2012-05-15,11.795288,11.8684,11.697806,11.722178,122145900,7.919143
2012-05-16,11.803411,11.860276,11.543461,11.551584,143225300,7.803895
2012-05-17,11.535337,11.551584,11.307879,11.316003,190024400,7.644743
2012-05-18,11.356621,11.356621,11.145411,11.186028,151363700,7.556937
2012-05-21,11.234769,11.364744,11.129164,11.291633,106559000,7.628279
2012-05-22,11.364744,11.567831,11.299756,11.380991,121446700,7.688648
2012-05-23,11.275386,11.445979,11.169781,11.421609,137010300,7.716088
2012-05-24,11.478473,11.49472,11.307879,11.429732,99869900,7.721577
2012-05-25,11.413485,11.486596,11.356621,11.389114,51386800,7.694137
2012-05-29,11.502843,11.559708,11.445979,11.551584,90323800,7.803895
2012-05-30,11.421609,11.437856,11.283509,11.283509,104857800,7.622792
2012-05-31,11.307879,11.478473,11.194151,11.380991,110352100,7.688648
2012-06-01,11.161657,11.177904,10.950447,10.95857,124009200,7.403272
2012-06-04,11.007311,11.007311,10.804224,10.852965,97012700,7.331929
2012-06-05,10.828594,11.056052,10.820471,11.031682,123895100,7.452664
2012-06-06,11.145411,11.364744,11.096669,11.356621,120034900,7.672185
2012-06-07,11.527214,11.567831,11.316003,11.348497,114277200,7.666696
2012-06-08,11.307879,11.486596,11.226645,11.486596,74612700,7.75999
2012-06-11,11.632819,11.640943,11.259139,11.275386,126832700,7.617303
2012-06-12,11.299756,11.454103,11.202274,11.445979,105210200,7.732551
2012-06-13,11.389114,11.559708,11.348497,11.405361,118488500,7.70511
2012-06-14,11.429732,11.600325,11.397238,11.543461,127557900,7.798408
2012-06-15,11.551584,11.657189,11.470349,11.649066,104497000,7.90759
2012-06-18,11.575954,11.68156,11.527214,11.584078,83680400,7.863477
2012-06-19,11.657189,11.835906,11.649066,11.779041,79604500,7.995821
2012-06-20,11.803411,11.884646,11.689683,11.803411,108411500,8.012363
2012-06-21,11.827783,11.884646,11.51909,11.543461,88837400,7.835907
2012-06-22,11.624696,11.689683,11.584078,11.649066,55259800,7.90759
2012-06-25,11.478473,11.486596,11.348497,11.405361,62777500,7.74216
2012-06-26,11.454103,11.527214,11.364744,11.462226,65826300,7.780761
2012-06-27,11.51909,11.640943,11.454103,11.600325,69296300,7.874504
2012-06-28,11.478473,11.600325,11.389114,11.592201,85956700,7.86899
2012-06-29,11.876523,11.900893,11.787165,11.89277,76394200,8.073023
2012-07-02,11.949635,11.982128,11.819659,11.965881,75570500,8.122651
2012-07-03,11.941511,12.063363,11.917141,12.030869,39736100,8.166766
2012-07-05,11.974005,11.974005,11.835906,11.852153,54074500,8.04545
2012-07-06,11.697806,11.795288,11.689683,11.754671,55147800,7.979277
2012-07-09,11.722178,11.779041,11.673436,11.738424,45911400,7.968252
2012-07-10,11.827783,11.860276,11.600325,11.649066,79133600,7.90759
2012-07-11,11.657189,11.787165,11.640943,11.746548,97988200,7.973767
2012-07-12,11.640943,11.697806,11.575954,11.624696,66861500,7.891049
2012-07-13,11.68156,11.965881,11.68156,11.949635,95969200,8.111623
2012-07-16,11.957758,11.974005,11.8684,11.925264,61542700,8.09508
2012-07-17,12.006498,12.006498,11.803411,11.990252,77759600,8.139195
2012-07-18,11.949635,12.006498,11.89277,11.933388,68192200,8.100594
2012-07-19,11.949635,11.982128,11.811535,11.860276,61045900,8.050964
2012-07-20,11.770918,11.779041,11.665313,11.68156,69130400,7.929649
2012-07-23,11.462226,11.616571,11.445979,11.584078,72823000,7.863477
2012-07-24,11.616571,11.616571,11.445979,11.551584,55617000,7.841419
2012-07-25,11.616571,11.657189,11.527214,11.592201,55276200,7.86899
2012-07-26,11.770918,11.803411,11.697806,11.770918,69291500,7.990306
2012-07-27,11.852153,12.063363,11.795288,11.990252,85430700,8.139195
2012-07-30,11.965881,12.038993,11.933388,11.965881,45241300,8.122651
2012-07-31,11.925264,11.965881,11.884646,11.909017,57458500,8.084051
2012-08-01,11.957758,11.998375,11.852153,11.852153,99654800,8.04545
2012-08-02,11.746548,11.844029,11.649066,11.762794,78094200,7.984793
2012-08-03,11.941511,12.10398,11.925264,12.038993,98849000,8.172281
2012-08-06,12.112104,12.177092,12.071486,12.087733,50850200,8.205365
2012-08-07,12.120228,12.233956,12.112104,12.136475,43945300,8.238453
2012-08-08,12.087733,12.185215,12.07961,12.136475,32388900,8.238453
2012-08-09,12.120228,12.193338,12.095857,12.128351,32552800,8.23294
2012-08-10,12.087733,12.160845,12.05524,12.136475,21702000,8.238453
2012-08-13,12.112104,12.160845,12.063363,12.144598,20176800,8.243967
2012-08-14,12.21771,12.233956,12.10398,12.128351,28338900,8.23294
2012-08-15,12.136475,12.209586,12.112104,12.168968,24638800,8.260511
2012-08-16,12.209586,12.282697,12.136475,12.250203,40100900,8.315654
2012-08-17,12.29082,12.298944,12.250203,12.29082,29729300,8.343225
2012-08-20,12.282697,12.331438,12.258327,12.323315,31691700,8.365286
2012-08-21,12.372055,12.493907,12.315191,12.363932,50864100,8.392854
2012-08-22,12.323315,12.396425,12.274573,12.347685,57712900,8.381827
2012-08-23,12.323315,12.339561,12.209586,12.225833,50210000,8.299109
2012-08-24,12.177092,12.331438,12.160845,12.29082,33998600,8.343225
2012-08-27,12.331438,12.339561,12.250203,12.282697,22600700,8.337713
2012-08-28,12.24208,12.339561,12.225833,12.26645,27816900,8.326684
2012-08-29,12.29082,12.323315,12.250203,12.29082,22826300,8.343225
2012-08-30,12.233956,12.26645,12.160845,12.225833,31546800,8.299109
2012-08-31,12.298944,12.347685,12.225833,12.315191,64889400,8.359769
2012-09-04,12.29082,12.347685,12.24208,12.315191,36182100,8.359769
2012-09-05,12.315191,12.355808,12.274573,12.315191,32883200,8.359769
2012-09-06,12.380178,12.61576,12.380178,12.607636,64472200,8.558287
2012-09-07,12.648253,12.761982,12.648253,12.737612,57754800,8.646515
2012-09-10,12.721365,12.761982,12.623883,12.632007,52705700,8.574829
2012-09-11,12.632007,12.745735,12.607636,12.737612,70453800,8.646515
2012-09-12,12.8026,12.85134,12.753859,12.786352,62693100,8.679603
2012-09-13,12.778229,13.160032,12.737612,13.119415,172620000,8.905691
2012-09-14,13.22502,13.354996,13.184402,13.22502,150418300,8.977376
2012-09-17,13.176279,13.22502,13.070674,13.103168,60313200,8.894662
2012-09-18,13.054427,13.086921,12.997563,13.03818,81750300,8.850546
2012-09-19,13.070674,13.119415,13.005687,13.030057,80701600,8.845035
2012-09-20,12.908205,12.965069,12.843217,12.956945,81109700,8.795403
2012-09-21,13.01381,13.01381,12.85134,12.859464,42195600,8.765498
2012-09-24,12.770105,12.924452,12.770105,12.867587,46410400,8.771037
2012-09-25,12.900082,12.940699,12.6645,12.672624,88561800,8.638144
2012-09-26,12.632007,12.656377,12.550772,12.591389,64955400,8.582768
2012-09-27,12.6645,12.770105,12.623883,12.705118,57130000,8.660294
2012-09-28,12.656377,12.737612,12.607636,12.6645,56713800,8.632605
2012-10-01,12.753859,12.87571,12.68887,12.721365,66024100,8.671365
2012-10-02,12.8026,12.8026,12.68887,12.745735,54014300,8.687977
2012-10-03,12.8026,12.908205,12.721365,12.859464,68035400,8.765498
2012-10-04,12.932575,13.070674,12.908205,13.054427,95948900,8.898395
2012-10-05,13.143785,13.184402,13.005687,13.046304,76084700,8.892855
2012-10-08,12.981316,13.062551,12.965069,13.03818,36612500,8.887318
2012-10-09,13.046304,13.095045,12.916328,12.956945,90105200,8.831945
2012-10-10,12.948822,13.005687,12.87571,12.948822,76931800,8.826407
2012-10-11,13.078797,13.103168,12.997563,13.021934,75143900,8.876245
2012-10-12,12.908205,12.989439,12.8026,12.843217,91271100,8.754425
2012-10-15,12.891957,13.005687,12.835093,12.989439,68673600,8.854096
2012-10-16,13.054427,13.127539,13.030057,13.070674,94636800,8.90947
2012-10-17,13.119415,13.249391,13.103168,13.241267,70444500,9.025753
2012-10-18,13.208774,13.314379,13.192527,13.265637,63453400,9.04236
2012-10-19,13.233144,13.233144,13.021934,13.086921,75531800,8.920543
2012-10-22,13.070674,13.119415,12.965069,13.086921,129434700,8.920543
2012-10-23,12.916328,12.924452,12.818847,12.867587,79617700,8.771037
2012-10-24,12.948822,12.973192,12.85134,12.867587,64741900,8.771037
2012-10-25,12.989439,13.01381,12.810723,12.900082,65027200,8.793186
2012-10-26,12.883834,12.908205,12.745735,12.835093,69489500,8.748888
2012-10-31,12.883834,12.924452,12.82697,12.916328,53059700,8.804256
2012-11-01,12.932575,13.078797,12.908205,13.078797,72143000,8.915006
2012-11-02,13.151909,13.160032,12.973192,12.997563,65960600,8.859632
2012-11-05,12.956945,12.997563,12.835093,12.973192,54580400,8.843019
2012-11-06,13.01381,13.160032,13.005687,13.119415,49350700,8.94269
2012-11-07,12.932575,12.948822,12.656377,12.680747,143868800,8.64368
2012-11-08,12.737612,12.843217,12.567019,12.575142,114104700,8.571696
2012-11-09,12.518278,12.729488,12.502031,12.591389,95030800,8.582768
2012-11-12,12.648253,12.648253,12.567019,12.61576,41658200,8.599381
2012-11-13,12.518278,12.696995,12.493907,12.526402,63960200,8.538472
2012-11-14,12.550772,12.591389,12.26645,12.307068,84265700,8.388965
2012-11-15,12.307068,12.42892,12.274573,12.331438,85757800,8.405574
2012-11-16,12.363932,12.42892,12.233956,12.412673,77888900,8.460948
2012-11-19,12.591389,12.6645,12.583265,12.648253,64199400,8.621531
2012-11-20,12.61576,12.753859,12.575142,12.713242,49879000,8.665829
2012-11-21,12.721365,12.737612,12.64013,12.713242,32286400,8.665829
2012-11-23,12.810723,12.87571,12.778229,12.867587,25337300,8.771037
2012-11-26,12.8026,12.82697,12.737612,12.818847,37321000,8.737816
2012-11-27,12.794477,12.843217,12.68887,12.705118,61359500,8.660294
2012-11-28,12.632007,12.770105,12.534525,12.753859,58569900,8.693513
2012-11-29,12.818847,12.867587,12.753859,12.818847,48775700,8.737816
2012-11-30,12.810723,12.859464,12.753859,12.8026,36530900,8.726737
2012-12-03,12.843217,12.883834,12.745735,12.753859,62742500,8.693513
2012-12-04,12.753859,12.786352,12.656377,12.721365,48549400,8.671365
2012-12-05,12.761982,12.940699,12.729488,12.87571,57255100,8.776572
2012-12-06,12.883834,12.924452,12.843217,12.916328,42609200,8.804256
2012-12-07,12.989439,13.021934,12.932575,13.021934,44538600,8.876245
2012-12-10,12.981316,13.030057,12.940699,12.989439,59304100,8.854096
2012-12-11,13.046304,13.111292,13.005687,13.054427,58723300,8.898395
2012-12-12,13.111292,13.22502,13.078797,13.111292,68531300,8.937156
2012-12-13,13.111292,13.135662,13.005687,13.046304,50848000,8.892855
2012-12-14,13.030057,13.054427,12.981316,12.997563,43026400,8.859632
2012-12-17,13.078797,13.273761,13.070674,13.265637,85069400,9.04236
2012-12-18,13.338749,13.476848,13.290009,13.460601,86535100,9.175257
2012-12-19,13.493095,13.509342,13.371243,13.379366,90697800,9.119885
2012-12-20,13.395614,13.566206,13.38749,13.566206,76288500,9.247242
2012-12-21,13.249391,13.379366,13.233144,13.322502,72313900,9.13803
2012-12-24,13.257514,13.330626,13.249391,13.298132,29586100,9.121312
2012-12-26,13.322502,13.346872,13.249391,13.298132,36545900,9.121312
2012-12-27,13.322502,13.346872,13.070674,13.249391,54714900,9.087881
2012-12-28,13.160032,13.249391,13.127539,13.143785,39480300,9.015448
2012-12-31,13.127539,13.330626,13.095045,13.314379,73574100,9.132454
2013-01-02,13.647441,13.712429,13.598701,13.704306,86126700,9.399911
2013-01-03,13.704306,13.728676,13.631194,13.688059,59026900,9.388764
2013-01-04,13.712429,13.874899,13.679935,13.850528,54822900,9.500207
2013-01-07,13.826158,13.834281,13.736799,13.818034,44491600,9.477919
2013-01-08,13.793664,13.801787,13.712429,13.777417,51457100,9.450062
2013-01-09,13.809911,13.883022,13.712429,13.761169,59736700,9.438912
2013-01-10,13.874899,13.948009,13.809911,13.931763,75427400,9.555926
2013-01-11,13.899269,13.907393,13.809911,13.899269,52621100,9.533635
2013-01-14,13.883022,13.899269,13.777417,13.858651,47142100,9.505778
2013-01-15,13.793664,13.931763,13.769293,13.915516,51769200,9.544781
2013-01-16,13.907393,13.948009,13.842404,13.923639,71678100,9.550355
2013-01-17,13.931763,13.964256,13.874899,13.915516,69721200,9.544781
2013-01-18,13.907393,13.948009,13.834281,13.931763,70050700,9.555926
2013-01-22,13.907393,14.061738,13.907393,14.061738,52164700,9.645078
2013-01-23,14.053615,14.069862,13.980504,14.053615,46065300,9.639503
2013-01-24,14.094233,14.207961,14.061738,14.126726,82546600,9.689651
2013-01-25,14.191714,14.199838,14.102356,14.191714,56354500,9.734228
2013-01-28,14.207961,14.216084,14.077986,14.13485,38270900,9.695226
2013-01-29,14.102356,14.207961,14.086109,14.191714,46096800,9.734228
2013-01-30,14.15922,14.183591,14.094233,14.126726,39875000,9.689651
2013-01-31,14.102356,14.142973,14.053615,14.118603,43701200,9.684081
