"Index","Open","High","Low","Close","Volume","Adjusted"
2013-10-15,17.4,17.4,17.02,17.09,94200,16.201035
2013-10-16,17.200001,17.209999,17,17.16,100900,16.267393
2013-10-17,17.1,17.48,17.1,17.48,186000,16.570751
2013-10-18,17.690001,17.85,17.440001,17.84,172300,16.912024
2013-10-21,17.950001,18.049999,17.809999,18.040001,94600,17.101622
2013-10-22,18.049999,18.43,18.049999,18.35,107500,17.395496
2013-10-23,18.25,18.73,18.25,18.469999,107800,17.509253
2013-10-24,18.57,18.610001,18.290001,18.530001,160500,17.566128
2013-10-25,18.6,18.65,18.34,18.469999,70100,17.509253
2013-10-28,18.450001,18.469999,18.309999,18.469999,118600,17.509253
2013-10-29,18.540001,18.65,18.360001,18.530001,164600,17.566128
2013-10-30,18.6,18.610001,18.190001,18.34,199400,17.386017
2013-10-31,19.440001,19.799999,18.620001,18.629999,368800,17.660927
2013-11-01,18.5,19.09,18.26,18.91,298200,17.926365
2013-11-04,19.110001,19.870001,19.110001,19.75,400400,18.722673
2013-11-05,19.700001,20,19.389999,19.969999,325200,18.931227
2013-11-06,20,20.15,19.639999,19.950001,380700,18.964499
2013-11-07,20.139999,20.299999,19.6,19.620001,269300,18.650801
2013-11-08,19.610001,20.030001,19.5,19.85,225000,18.86944
2013-11-11,19.85,19.950001,19.629999,19.65,237000,18.679319
2013-11-12,19.639999,20.34,19.59,20.24,392800,19.240175
2013-11-13,20.059999,20.059999,19.73,19.93,150400,18.945484
2013-11-14,19.969999,20.120001,19.719999,19.91,155300,18.92647
2013-11-15,19.870001,19.940001,19.65,19.73,114600,18.755369
2013-11-18,19.870001,20.18,19.6,19.790001,232700,18.812408
2013-11-19,19.76,20,19.540001,19.629999,80400,18.660305
2013-11-20,19.700001,19.75,19.309999,19.41,132800,18.451174
2013-11-21,19.559999,20.950001,19.530001,20.58,552100,19.563377
2013-11-22,20.709999,20.92,20.48,20.5,333700,19.487329
2013-11-25,20.209999,20.35,19.57,19.77,320400,18.793396
2013-11-26,19.76,20.25,19.6,20.139999,352600,19.145115
2013-11-27,20.23,20.809999,20.23,20.43,265600,19.420786
2013-11-29,20.5,20.719999,20.450001,20.5,132500,19.487329
2013-12-02,20.41,20.530001,19.940001,20.219999,210400,19.221159
2013-12-03,20.23,20.559999,20.059999,20.309999,431900,19.306717
2013-12-04,20.290001,20.389999,19.85,19.940001,378200,18.95499
2013-12-05,20.01,20.299999,19.940001,20.15,264000,19.154615
2013-12-06,20.360001,20.360001,20.040001,20.07,291000,19.078568
2013-12-09,20.15,20.190001,19.9,20.110001,156300,19.116596
2013-12-10,20.139999,20.450001,19.99,20,268800,19.012024
2013-12-11,19.99,20.01,19.02,19.26,286300,18.308584
2013-12-12,19.24,19.26,18.84,18.98,342500,18.042416
2013-12-13,19.1,19.200001,18.82,18.879999,194300,17.947353
2013-12-16,18.93,19.139999,18.92,19.059999,345600,18.118462
2013-12-17,19.110001,19.15,18.84,18.860001,314700,17.928341
2013-12-18,18.940001,18.950001,18.52,18.870001,310200,17.937849
2013-12-19,18.889999,18.969999,18.540001,18.66,245900,17.738222
2013-12-20,18.67,18.799999,18.5,18.59,786200,17.671684
2013-12-23,18.700001,19.59,18.65,19.459999,236100,18.498705
2013-12-24,19.450001,19.51,19.299999,19.33,126400,18.375128
2013-12-26,19.43,19.75,19.35,19.6,150200,18.631792
2013-12-27,19.690001,19.690001,19.190001,19.309999,144400,18.356115
2013-12-30,19.24,19.52,19.23,19.34,128500,18.384632
2013-12-31,19.440001,19.52,19.34,19.389999,221200,18.432161
2014-01-02,19.41,19.469999,18.99,19.1,137200,18.15649
2014-01-03,19.129999,19.129999,18.799999,18.93,161400,17.994884
2014-01-06,19.030001,19.030001,18.639999,18.65,214500,17.728716
2014-01-07,18.76,19.07,18.620001,18.85,211500,17.918835
2014-01-08,18.879999,19,18.709999,18.780001,274400,17.852293
2014-01-09,18.9,19.200001,18.74,18.959999,302400,18.023399
2014-01-10,18.950001,19.1,18.780001,18.950001,257900,18.013899
2014-01-13,18.809999,18.82,17.969999,18.27,330100,17.367483
2014-01-14,18.440001,18.790001,18.4,18.67,194900,17.747728
2014-01-15,18.74,19,18.620001,18.76,194800,17.833288
2014-01-16,18.780001,19.16,18.719999,19.139999,390000,18.194513
2014-01-17,19.139999,19.370001,18.99,19.120001,123300,18.175497
2014-01-21,19.299999,19.469999,19.030001,19.42,167500,18.46068
2014-01-22,19.389999,19.690001,19.290001,19.620001,122400,18.650801
2014-01-23,19.559999,19.620001,19.219999,19.33,179300,18.375128
2014-01-24,19.16,19.23,18.360001,18.530001,135600,17.614641
2014-01-27,18.52,18.540001,17.809999,18.139999,138100,17.24391
2014-01-28,18.139999,18.379999,17.860001,17.959999,149500,17.0728
2014-01-29,17.700001,17.799999,17.299999,17.4,167000,16.540462
2014-01-30,17.5,17.67,17.139999,17.469999,159600,16.607012
2014-01-31,17.08,17.26,16.98,17.040001,244000,16.198246
2014-02-03,17.030001,17.030001,16.08,16.41,202900,15.599367
2014-02-04,16.450001,16.6,16.09,16.290001,208700,15.485299
2014-02-05,16.24,16.370001,15.92,16.25,189600,15.447273
2014-02-06,16.280001,16.68,16.280001,16.440001,184700,15.627887
2014-02-07,16.5,16.65,16.280001,16.6,176800,15.779985
2014-02-10,16.6,16.6,16.15,16.209999,204500,15.409247
2014-02-11,16.190001,16.190001,15.45,15.56,391400,14.791358
2014-02-12,15.63,15.66,15.5,15.58,235100,14.81037
2014-02-13,15.39,15.91,15.39,15.89,166700,15.105058
2014-02-14,15.88,15.95,15.44,15.86,139000,15.076536
2014-02-18,15.86,16.290001,15.76,16.200001,304100,15.399741
2014-02-19,16.18,16.440001,16.01,16.08,137600,15.28567
2014-02-20,16.139999,16.5,16.07,16.370001,119800,15.561345
2014-02-21,16.450001,16.559999,16.309999,16.540001,235700,15.722946
2014-02-24,16.51,16.799999,16.43,16.700001,195100,15.875042
2014-02-25,16.74,16.74,16.440001,16.5,192900,15.684925
2014-02-26,16.540001,16.879999,16.42,16.57,199600,15.751467
2014-02-27,16.540001,16.950001,16.4,16.93,212500,16.093681
2014-02-28,16.9,17,16.030001,16.43,721300,15.618384
2014-03-03,16.190001,16.200001,15.85,16.01,383900,15.219128
2014-03-04,16.25,16.68,16.209999,16.610001,867500,15.789486
2014-03-05,16.620001,16.719999,16.5,16.610001,234200,15.789486
2014-03-06,16.65,16.940001,16.610001,16.82,215200,16.042234
2014-03-07,16.969999,17.09,16.77,17.030001,203600,16.242527
2014-03-10,17.049999,17.24,16.82,16.860001,149000,16.080383
2014-03-11,16.860001,16.860001,16.23,16.459999,394100,15.698883
2014-03-12,16.4,16.549999,16.08,16.530001,185800,15.765646
2014-03-13,16.639999,16.639999,16.379999,16.450001,170700,15.689345
2014-03-14,16.41,16.639999,16.309999,16.540001,119900,15.775187
2014-03-17,16.66,16.66,16.01,16.059999,275100,15.317378
2014-03-18,16.1,16.200001,16.02,16.139999,465800,15.393678
2014-03-19,16.139999,16.200001,16.01,16.15,320200,15.403215
2014-03-20,16.190001,16.299999,16.08,16.219999,170900,15.469979
2014-03-21,16.25,16.540001,16.219999,16.299999,221500,15.546281
2014-03-24,16.35,16.459999,15.82,15.95,228300,15.212465
2014-03-25,16.110001,16.209999,15.95,16.030001,163100,15.288766
2014-03-26,16.190001,16.200001,15.68,15.68,156600,14.954951
2014-03-27,15.67,15.79,15.38,15.39,137200,14.678361
2014-03-28,15.47,15.56,15.21,15.33,151600,14.621134
2014-03-31,15.38,15.47,15.23,15.24,264100,14.535296
2014-04-01,15.27,15.39,15.26,15.36,182100,14.649747
2014-04-02,15.35,15.46,15.23,15.32,177700,14.611595
2014-04-03,15.37,15.73,15.3,15.6,319000,14.878648
2014-04-04,15.7,15.98,15.24,15.25,369700,14.544833
2014-04-07,15.27,15.34,14.79,15.1,263900,14.40177
2014-04-08,15.06,15.22,15.04,15.14,175700,14.439922
2014-04-09,15.27,15.5,15.17,15.4,298800,14.687897
2014-04-10,15.44,15.58,14.94,15.03,205400,14.335006
2014-04-11,14.86,15.05,14.68,14.79,245800,14.106104
2014-04-14,14.91,15,14.66,14.73,253800,14.048878
2014-04-15,14.75,14.78,14.38,14.61,137400,13.934424
2014-04-16,14.74,14.84,14.62,14.66,94100,13.982116
2014-04-17,14.64,14.96,14.57,14.89,229800,14.20148
2014-04-21,15.57,15.93,15.21,15.44,303100,14.726048
2014-04-22,15.53,15.89,15.37,15.84,335800,15.107553
2014-04-23,15.77,15.99,15.69,15.72,234100,14.993101
2014-04-24,15.87,15.87,15.54,15.65,174700,14.926336
2014-04-25,15.64,15.64,15.42,15.48,200800,14.764198
2014-04-28,15.48,15.6,14.94,15.12,244200,14.420844
2014-04-29,15.16,15.24,14.89,14.98,115600,14.287316
2014-04-30,14.99,15.08,14.61,15,172800,14.306393
2014-05-01,14.24,15.19,14.04,14.91,441100,14.220553
2014-05-02,14.96,16.049999,14.92,15.79,274300,15.059864
2014-05-05,15.61,15.71,14.98,15.28,181700,14.573444
2014-05-06,15.3,15.53,15.11,15.3,283800,14.592522
2014-05-07,15.27,15.4,15.1,15.39,159900,14.678361
2014-05-08,15.3,15.54,14.98,15.01,179800,14.367277
2014-05-09,14.89,15.23,14.86,15.22,93400,14.568284
2014-05-12,15.38,16.26,15.28,16.26,294500,15.563754
2014-05-13,16.209999,16.27,15.83,15.96,350400,15.276599
2014-05-14,15.88,15.88,15.5,15.57,273800,14.903298
2014-05-15,15.45,15.45,15.01,15.33,184300,14.673574
2014-05-16,15.29,15.6,15.21,15.58,125500,14.91287
2014-05-19,15.61,16.01,15.52,15.71,109800,15.037301
2014-05-20,15.63,15.77,15.42,15.61,321500,14.941584
2014-05-21,15.64,15.76,15.45,15.54,146100,14.874585
2014-05-22,15.54,15.65,15.45,15.52,85300,14.855439
2014-05-23,15.48,15.91,15.47,15.9,101100,15.219168
2014-05-27,15.98,16.379999,15.9,16.26,81700,15.563754
2014-05-28,16.18,16.26,15.75,15.78,157800,15.104305
2014-05-29,15.89,15.89,15.68,15.87,57600,15.190453
2014-05-30,16.09,16.530001,16.08,16.5,273400,15.793477
2014-06-02,16.43,16.48,15.92,16.01,129700,15.324456
2014-06-03,15.99,16.16,15.65,15.77,134100,15.094732
2014-06-04,15.77,15.93,15.6,15.71,115600,15.037301
2014-06-05,15.71,16.290001,15.64,16.280001,158600,15.582898
2014-06-06,16.43,16.719999,16.26,16.629999,152700,15.917904
2014-06-09,16.58,17.190001,16.559999,17.139999,185800,16.406075
2014-06-10,17.01,17.23,16.950001,17.139999,107300,16.406075
2014-06-11,17.02,17.040001,16.469999,16.610001,163800,15.898767
2014-06-12,16.58,16.58,16.15,16.23,81100,15.535036
2014-06-13,16.23,16.23,15.93,15.94,133000,15.257455
2014-06-16,15.98,15.99,15.58,15.88,83600,15.200024
2014-06-17,15.8,16.16,15.76,15.93,139700,15.247883
2014-06-18,15.93,16.01,15.74,16,85400,15.314886
2014-06-19,15.99,16.110001,15.72,15.96,84100,15.276599
2014-06-20,15.94,16.08,15.89,15.97,243300,15.286172
2014-06-23,15.98,15.98,15.57,15.74,88600,15.066018
2014-06-24,15.69,15.88,15.43,15.47,144000,14.807581
2014-06-25,15.42,15.57,15.19,15.54,87200,14.874585
2014-06-26,15.6,15.67,15.28,15.61,101900,14.941584
2014-06-27,15.52,16,15.48,15.91,210600,15.22874
2014-06-30,15.85,15.92,15.65,15.8,140900,15.123448
2014-07-01,15.91,16.6,15.9,16.379999,223500,15.678615
2014-07-02,16.33,16.48,16.16,16.18,115700,15.487178
2014-07-03,16.209999,16.459999,16.190001,16.33,60200,15.630753
2014-07-07,16.299999,16.299999,15.88,15.97,142300,15.286172
2014-07-08,15.88,15.96,15.69,15.9,240100,15.219168
2014-07-09,15.97,16.27,15.93,15.96,146700,15.276599
2014-07-10,15.62,15.74,15.46,15.55,113500,14.884154
2014-07-11,15.51,15.65,15.37,15.55,99600,14.884154
2014-07-14,15.78,15.91,15.73,15.77,63300,15.094732
2014-07-15,15.72,15.91,15.42,15.55,108500,14.884154
2014-07-16,15.58,15.71,15.33,15.63,129600,14.960729
2014-07-17,15.45,15.62,15.45,15.49,128600,14.826724
2014-07-18,15.5,15.91,15.5,15.88,140900,15.200024
2014-07-21,15.74,15.86,15.61,15.75,125800,15.075589
2014-07-22,15.82,16.07,15.82,15.85,73100,15.171309
2014-07-23,15.88,16.110001,15.8,15.98,105800,15.295741
2014-07-24,15.94,15.96,15.68,15.73,116600,15.056444
2014-07-25,15.56,15.67,15.48,15.52,128600,14.855439
2014-07-28,15.51,15.53,15.28,15.5,121400,14.836295
2014-07-29,15.51,15.74,15.51,15.61,122600,14.941584
2014-07-30,15.69,15.77,15.52,15.66,144900,14.989445
2014-07-31,14.63,15.08,13.28,14.9,652700,14.261987
2014-08-01,14.82,14.83,14.25,14.31,241300,13.69725
2014-08-04,14.33,14.49,14.22,14.44,200100,13.821683
2014-08-05,14.31,14.74,14.31,14.63,190000,14.00355
2014-08-06,14.6,14.76,14.59,14.65,219300,14.022691
2014-08-07,14.62,14.76,14.5,14.59,289900,13.965261
2014-08-08,14.51,14.97,14.51,14.79,258100,14.210265
2014-08-11,14.86,15.05,14.75,14.84,89600,14.258306
2014-08-12,14.73,14.94,14.58,14.71,178500,14.133402
2014-08-13,14.75,14.96,14.69,14.7,68300,14.123795
2014-08-14,14.68,14.86,14.64,14.75,72000,14.171834
2014-08-15,14.93,15,14.45,14.65,151800,14.075753
2014-08-18,14.84,15.1,14.75,15.1,123100,14.508114
2014-08-19,15.18,15.22,14.93,14.96,83800,14.373602
2014-08-20,14.96,15.13,14.81,14.89,108000,14.306345
2014-08-21,14.87,15.22,14.75,15.15,111700,14.556153
2014-08-22,15.09,15.24,14.91,15.16,76100,14.565763
2014-08-25,15.24,15.33,15.03,15.12,50200,14.52733
2014-08-26,15.12,15.38,15.05,15.24,133700,14.642628
2014-08-27,15.23,15.3,15.1,15.19,63400,14.594587
2014-08-28,15.15,15.17,14.85,15.07,50000,14.479289
2014-08-29,15.07,15.23,14.95,15.2,55200,14.604193
2014-09-02,15.29,15.39,15.09,15.32,86800,14.719488
2014-09-03,15.44,15.53,15,15.1,115000,14.508114
2014-09-04,15.09,15.3,14.83,14.9,161100,14.315952
2014-09-05,14.87,15.04,14.67,14.86,152700,14.277522
2014-09-08,14.82,15.11,14.77,14.92,118500,14.33517
2014-09-09,14.83,14.95,14.71,14.74,109700,14.162226
2014-09-10,14.7,14.96,14.61,14.91,154000,14.32556
2014-09-11,14.82,15.09,14.82,15,86600,14.412034
2014-09-12,15.02,15.08,14.89,14.99,98900,14.402426
2014-09-15,14.93,14.93,14.6,14.76,83900,14.181442
2014-09-16,14.69,14.79,14.56,14.6,117600,14.027713
2014-09-17,14.57,14.78,14.38,14.55,187500,13.979671
2014-09-18,14.58,14.78,14.58,14.67,121700,14.094969
2014-09-19,14.73,14.88,14.54,14.61,251400,14.03732
2014-09-22,14.56,14.56,14.34,14.38,110700,13.816339
2014-09-23,14.3,14.41,14.06,14.14,111100,13.585744
2014-09-24,14.13,14.22,13.86,13.97,155900,13.422406
2014-09-25,13.91,14.01,13.71,13.78,110300,13.239855
2014-09-26,13.8,13.99,13.8,13.94,97400,13.393582
2014-09-29,13.78,13.99,13.78,13.87,91800,13.326327
2014-09-30,13.85,13.95,13.55,13.55,146200,13.018871
2014-10-01,13.49,13.59,13.2,13.4,147400,12.87475
2014-10-02,13.4,13.64,13.35,13.55,147500,13.018871
2014-10-03,13.66,13.82,13.48,13.49,125800,12.961224
2014-10-06,13.5,13.62,13.19,13.23,120100,12.711413
2014-10-07,13.09,13.19,12.94,12.98,102400,12.471213
2014-10-08,12.91,13.24,12.82,13.07,140100,12.557684
2014-10-09,13.03,13.03,12.76,12.81,113000,12.307878
2014-10-10,12.7,13.09,12.63,12.99,159300,12.480818
2014-10-13,13,13.26,12.98,13.15,156700,12.634552
2014-10-14,13.25,13.67,13.16,13.25,166900,12.730631
2014-10-15,13.05,13.83,12.99,13.74,235400,13.201424
2014-10-16,13.47,14.1,13.42,13.85,284200,13.30711
2014-10-17,14,14.15,13.84,13.93,295400,13.383975
2014-10-20,13.85,14.16,13.85,14.14,135500,13.585744
2014-10-21,14.18,14.45,14.13,14.45,126700,13.883591
2014-10-22,14.53,14.58,14.32,14.37,140500,13.806727
2014-10-23,14.49,14.79,14.39,14.59,105800,14.018106
2014-10-24,14.64,14.74,14.43,14.72,81900,14.143008
2014-10-27,14.69,14.85,14.51,14.83,118500,14.248695
2014-10-28,14.85,15.64,14.76,15.64,195200,15.026948
2014-10-29,15.7,15.75,15.33,15.6,109600,14.988515
2014-10-30,13.84,15.26,13.84,15.19,204400,14.594587
2014-10-31,15.44,15.45,15.22,15.36,211400,14.757923
2014-11-03,15.43,15.55,15.02,15.14,196300,14.546547
2014-11-04,15.13,15.54,15.13,15.3,173900,14.700275
2014-11-05,15.36,15.41,14.92,14.98,160200,14.392817
2014-11-06,14.96,15.05,14.78,14.9,179600,14.373524
2014-11-07,14.83,14.98,14.83,14.96,113900,14.431405
2014-11-10,14.97,15.21,14.95,15.11,76700,14.576104
2014-11-11,15.05,15.11,14.84,15.02,108500,14.489285
2014-11-12,14.9,15.25,14.81,15.17,73000,14.633986
2014-11-13,15.13,15.33,14.88,14.9,50100,14.373524
2014-11-14,14.95,15,14.85,14.9,57600,14.373524
2014-11-17,14.81,14.91,14.24,14.28,97000,13.775431
2014-11-18,14.25,14.53,14.22,14.35,92000,13.842957
2014-11-19,14.38,14.38,13.99,14.17,68400,13.669317
2014-11-20,14.13,14.57,14.13,14.48,95100,13.968363
2014-11-21,14.69,14.89,14.62,14.72,104800,14.199885
2014-11-24,14.79,15.04,14.62,15.01,178400,14.479638
2014-11-25,15.02,15.09,14.89,15.06,76500,14.52787
2014-11-26,15.07,15.09,14.9,15.03,81700,14.498931
2014-11-28,14.96,14.96,14.3,14.37,96800,13.86225
2014-12-01,14.42,14.86,14.35,14.71,146200,14.190237
2014-12-02,14.82,15.27,14.82,15.12,204300,14.585751
2014-12-03,15.06,15.72,15.06,15.67,231200,15.116317
2014-12-04,15.62,15.92,15.53,15.85,146500,15.289955
2014-12-05,15.84,16.34,15.84,16.299999,168100,15.724059
2014-12-08,16.25,16.34,15.95,15.96,259600,15.39607
2014-12-09,15.76,16.370001,15.68,16.34,214000,15.762643
2014-12-10,16.23,16.25,15.78,15.8,217500,15.241723
2014-12-11,15.82,16.299999,15.82,15.84,127900,15.280311
2014-12-12,15.57,15.77,15.47,15.53,153100,14.981263
2014-12-15,15.58,15.85,15.5,15.56,114700,15.010205
2014-12-16,15.56,15.99,15.56,15.76,166800,15.203135
2014-12-17,15.79,16.5,15.64,16.4,209300,15.820524
2014-12-18,16.639999,16.82,16.43,16.75,115100,16.158155
2014-12-19,16.75,17.190001,16.690001,17.129999,647800,16.524731
2014-12-22,17.17,17.24,16.799999,17.040001,125000,16.437904
2014-12-23,17.17,17.42,17.07,17.120001,133100,16.515083
2014-12-24,17.07,17.26,16.889999,17.18,73600,16.57296
2014-12-26,17.280001,17.5,17.15,17.42,45300,16.804483
2014-12-29,17.25,17.6,17.110001,17.4,106200,16.785189
2014-12-30,17.4,17.58,17.18,17.299999,67700,16.688723
2014-12-31,17.389999,17.5,17.110001,17.120001,113600,16.515083
2015-01-02,17.16,17.18,16.6,16.879999,119300,16.283562
2015-01-05,16.75,16.82,16.450001,16.6,132400,16.013453
2015-01-06,16.6,16.709999,16.209999,16.299999,208000,15.724059
2015-01-07,16.360001,16.450001,16.24,16.440001,118300,15.859115
2015-01-08,16.610001,16.93,16.49,16.790001,269100,16.196743
2015-01-09,16.74,16.870001,16.440001,16.620001,133900,16.032755
2015-01-12,16.620001,16.84,16.43,16.790001,168000,16.196743
2015-01-13,16.969999,17.049999,16.440001,16.84,202600,16.244976
2015-01-14,16.6,16.85,16.51,16.780001,85000,16.187096
2015-01-15,16.870001,16.879999,16.15,16.16,127100,15.589005
2015-01-16,16.07,16.290001,15.88,16.209999,161000,15.637235
2015-01-20,16.17,16.209999,15.58,15.87,153300,15.30925
2015-01-21,15.8,15.9,15.64,15.87,147000,15.30925
2015-01-22,15.97,16.43,15.67,16.309999,100800,15.733706
2015-01-23,16.309999,16.450001,16.1,16.379999,83800,15.801229
2015-01-26,16.32,16.73,16.25,16.610001,68500,16.023102
2015-01-27,16.35,16.6,16.26,16.540001,57600,15.955577
2015-01-28,16.700001,16.790001,16.219999,16.450001,154300,15.868754
2015-01-29,16.48,16.99,16.42,16.98,96700,16.380026
2015-01-30,16.809999,16.950001,16.629999,16.65,172600,16.061689
2015-02-02,16.73,17.299999,16.59,17.26,133300,16.650135
2015-02-03,17.33,18.17,17.33,18.110001,211900,17.470106
2015-02-04,17.969999,18.120001,17.6,17.709999,90300,17.084232
2015-02-05,17.719999,17.9,17.719999,17.82,113200,17.190348
2015-02-06,17.4,17.68,17.059999,17.25,181100,16.640488
2015-02-09,17.24,17.450001,16.969999,17.059999,98100,16.457201
2015-02-10,17.110001,17.110001,16.559999,16.809999,90200,16.216036
2015-02-11,16.790001,16.860001,16.379999,16.68,85700,16.090628
2015-02-12,16.9,16.99,16.65,16.92,96600,16.322153
2015-02-13,16.93,17.110001,16.700001,16.959999,99400,16.360735
2015-02-17,16.9,17.1,16.719999,16.99,57100,16.389677
2015-02-18,16.91,17.299999,16.68,17.23,111100,16.621195
2015-02-19,17.110001,17.26,16.93,16.940001,60900,16.341446
2015-02-20,16.860001,16.98,16.610001,16.66,148300,16.071333
2015-02-23,16.57,16.780001,16.4,16.76,84400,16.167807
2015-02-24,16.75,17.059999,16.75,16.85,66100,16.254622
2015-02-25,16.85,16.959999,16.68,16.77,98000,16.177448
2015-02-26,16.709999,16.950001,16.65,16.879999,69100,16.283562
2015-02-27,18.5,19.24,18.030001,18.700001,478900,18.039257
2015-03-02,18.629999,19.389999,18.459999,18.74,342200,18.077845
2015-03-03,18.66,18.98,18.559999,18.75,134200,18.08749
2015-03-04,18.74,18.74,18.4,18.65,174700,17.991018
2015-03-05,18.700001,19.290001,18.6,18.99,330500,18.319008
2015-03-06,18.76,19.139999,18.690001,18.85,148100,18.183956
2015-03-09,18.84,19.18,18.799999,18.940001,508300,18.270775
2015-03-10,18.719999,19.07,18.700001,18.84,245800,18.232069
2015-03-11,18.91,19.030001,18.709999,18.969999,254600,18.357868
2015-03-12,19.08,19.75,18.98,19.66,368400,19.025604
2015-03-13,19.73,19.76,19.26,19.42,236300,18.793346
2015-03-16,19.42,19.51,19.290001,19.34,177500,18.715931
2015-03-17,19.139999,19.700001,19.1,19.559999,208600,18.928831
2015-03-18,19.52,19.940001,19.280001,19.860001,112200,19.219152
2015-03-19,19.700001,19.77,19.6,19.709999,74800,19.07399
2015-03-20,19.84,20,19.68,19.74,227400,19.103025
2015-03-23,19.700001,19.98,19.65,19.83,144200,19.190123
2015-03-24,19.860001,20.17,19.709999,20.01,174500,19.364311
2015-03-25,20.15,20.18,19.639999,19.67,176500,19.035282
2015-03-26,19.67,20.34,19.530001,20.290001,252600,19.635277
2015-03-27,20.33,20.540001,20.049999,20.309999,300400,19.654633
2015-03-30,20.51,21.440001,20.42,21.18,447200,20.496557
2015-03-31,21.030001,21.1,20.83,21.040001,232000,20.361074
2015-04-01,20.99,21.18,20.889999,21.040001,254100,20.361074
2015-04-02,21.02,21.370001,20.940001,21.129999,184900,20.448172
2015-04-06,20.969999,21.1,19.959999,20.299999,341300,19.644953
2015-04-07,20.209999,20.440001,20.08,20.139999,261000,19.490112
2015-04-08,20.129999,20.41,20.040001,20.299999,359200,19.644953
2015-04-09,20.360001,20.49,20.1,20.35,107000,19.69334
2015-04-10,20.4,20.780001,20.26,20.76,302600,20.090111
2015-04-13,20.719999,21.02,20.549999,20.969999,166700,20.293333
2015-04-14,20.959999,21.25,20.870001,21.209999,221400,20.525589
2015-04-15,21.4,21.4,21,21.17,140400,20.486881
2015-04-16,21.030001,21.049999,20.690001,20.77,139100,20.099791
2015-04-17,20.6,20.6,20.1,20.110001,116600,19.461088
2015-04-20,20.219999,20.32,19.98,20.15,142600,19.499794
2015-04-21,20.18,20.450001,19.98,20.34,91300,19.683664
2015-04-22,20.290001,20.41,19.969999,20.41,142400,19.751402
2015-04-23,20.4,20.719999,20.370001,20.540001,103700,19.877209
2015-04-24,20.58,20.58,20.35,20.440001,67200,19.780441
2015-04-27,20.59,21.17,20.59,20.700001,274700,20.032047
2015-04-28,20.74,20.870001,20.559999,20.65,150400,19.98366
2015-04-29,20.59,20.809999,20.440001,20.6,175000,19.93527
2015-04-30,21,21.68,20.41,20.690001,417700,20.022373
2015-05-01,20.84,21.24,20.799999,21.120001,316800,20.438496
2015-05-04,21.25,21.48,21.15,21.32,331400,20.63204
2015-05-05,21.379999,21.690001,21.32,21.4,246700,20.709457
2015-05-06,21.5,21.57,21.26,21.34,196900,20.651396
2015-05-07,21.43,21.799999,21.18,21.690001,356000,20.990101
2015-05-08,21.870001,22,21.610001,21.82,272400,21.11591
2015-05-11,21.9,22.200001,21.870001,21.950001,438300,21.241713
2015-05-12,21.860001,22.139999,21.459999,22,283100,21.348454
2015-05-13,22.110001,22.450001,21.969999,22.26,224600,21.600754
2015-05-14,22.34,22.77,22.309999,22.5,196700,21.833649
2015-05-15,22.549999,22.82,22.33,22.4,171100,21.736605
2015-05-18,22.4,22.450001,22.16,22.23,417900,21.571642
2015-05-19,22.219999,22.639999,22.129999,22.450001,659100,21.785126
2015-05-20,22.6,22.959999,22.25,22.790001,532900,22.115055
2015-05-21,22.799999,23.01,22.700001,22.790001,227500,22.115055
2015-05-22,22.780001,23.120001,22.549999,22.629999,216900,21.959793
2015-05-26,22.6,22.6,22.120001,22.200001,181800,21.542532
2015-05-27,22.200001,22.33,21.9,22.209999,274900,21.552235
2015-05-28,22.17,22.51,22.120001,22.4,243200,21.736605
2015-05-29,22.370001,22.57,22.16,22.450001,279700,21.785126
2015-06-01,22.610001,23.120001,22.389999,22.860001,544000,22.182985
2015-06-02,22.719999,23.030001,22.610001,22.85,363500,22.173283
2015-06-03,22.99,23.559999,22.809999,23.49,283300,22.794327
2015-06-04,23.459999,23.48,23.030001,23.07,151100,22.386763
2015-06-05,23.02,23.27,22.77,23.16,155200,22.4741
2015-06-08,23.17,23.190001,22.790001,22.799999,143300,22.124762
2015-06-09,22.84,23,22.74,22.940001,207600,22.260618
2015-06-10,23.200001,23.77,23.17,23.65,361100,22.949587
2015-06-11,23.690001,23.950001,23.52,23.66,192600,22.959295
2015-06-12,23.59,23.959999,23.360001,23.9,221800,23.192183
2015-06-15,23.92,23.92,22.93,23.049999,356200,22.367355
2015-06-16,23.059999,23.25,22.629999,22.68,357100,22.008318
2015-06-17,22.74,22.98,22.59,22.799999,191400,22.124762
2015-06-18,22.959999,23.42,22.799999,23.4,224600,22.706993
2015-06-19,23.5,23.5,23.17,23.200001,231300,22.512917
2015-06-22,23.290001,23.49,23.219999,23.4,164300,22.706993
2015-06-23,23.41,23.66,23.309999,23.43,149100,22.736101
2015-06-24,23.370001,23.370001,22.879999,23.040001,160300,22.357656
2015-06-25,23.18,23.18,22.879999,22.98,201600,22.299431
2015-06-26,23.01,23.32,23.01,23.26,721200,22.57114
2015-06-29,23.129999,23.549999,22.85,22.889999,228400,22.212093
2015-06-30,23.09,23.190001,22.82,22.950001,210000,22.270321
2015-07-01,23.139999,23.450001,23,23.27,217000,22.580845
2015-07-02,23.280001,23.370001,22.639999,23.08,133900,22.396469
2015-07-06,22.809999,23.24,22.809999,23.18,134000,22.493507
2015-07-07,23.139999,23.190001,22.639999,23.110001,262400,22.425585
2015-07-08,22.91,23.25,22.77,23.09,160600,22.406174
